Date,Open,High,Low,Close,Adj Close,Volume
1973-05-16,17.907780,17.907780,17.907780,17.907780,13.380963,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,13.327222,0
1973-05-18,17.368389,17.368389,17.368389,17.368389,12.977921,0
1973-05-21,17.296469,17.296469,17.296469,17.296469,12.924180,0
1973-05-22,17.368389,17.368389,17.368389,17.368389,12.977921,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,13.166006,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,14.402001,0
1973-05-25,19.130400,19.130400,19.130400,19.130400,14.294514,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,14.025826,0
1973-05-30,17.907780,17.907780,17.907780,17.907780,13.380963,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,13.166006,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,13.112258,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,13.112258,0
1973-06-05,17.907780,17.907780,17.907780,17.907780,13.380963,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,13.192875,0
1973-06-07,17.871820,17.871820,17.871820,17.871820,13.354082,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,13.730260,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,13.703397,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,14.509470,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,14.482604,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,14.240776,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,13.837749,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,13.542174,0
1973-06-19,18.195454,18.195454,18.195454,18.195454,13.595914,0
1973-06-20,18.195454,18.195454,18.195454,18.195454,13.595914,0
1973-06-21,18.195454,18.195454,18.195454,18.195454,13.595914,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,13.972083,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,13.461564,0
1973-06-26,18.555048,18.555048,18.555048,18.555048,13.864605,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,13.918348,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,14.052692,0
1973-06-29,18.698887,18.698887,18.698887,18.698887,13.972083,0
1973-07-02,18.770805,18.770805,18.770805,18.770805,14.025826,0
1973-07-03,18.770805,18.770805,18.770805,18.770805,14.025826,0
1973-07-05,18.986561,18.986561,18.986561,18.986561,14.187043,0
1973-07-06,19.346155,19.346155,19.346155,19.346155,14.455730,0
1973-07-09,20.424936,20.424936,20.424936,20.424936,15.261816,0
1973-07-10,21.000288,21.000288,21.000288,21.000288,15.691731,0
1973-07-11,21.431801,21.431801,21.431801,21.431801,16.014162,0
1973-07-12,21.252003,21.252003,21.252003,21.252003,15.879802,0
1973-07-13,21.323921,21.323921,21.323921,21.323921,15.933547,0
1973-07-16,21.575638,21.575638,21.575638,21.575638,16.121639,0
1973-07-17,22.150988,22.150988,22.150988,22.150988,16.551537,0
1973-07-18,22.150988,22.150988,22.150988,22.150988,16.551537,0
1973-07-19,22.079069,22.079069,22.079069,22.079069,16.497801,0
1973-07-20,23.445526,23.445526,23.445526,23.445526,17.518848,0
1973-07-23,22.870176,22.870176,22.870176,22.870176,17.088936,0
1973-07-24,22.870176,22.870176,22.870176,22.870176,17.088936,0
1973-07-25,23.085932,23.085932,23.085932,23.085932,17.250160,0
1973-07-26,23.014013,23.014013,23.014013,23.014013,17.196411,0
1973-07-27,22.942095,22.942095,22.942095,22.942095,17.142677,0
1973-07-30,22.798258,22.798258,22.798258,22.798258,17.035191,0
1973-07-31,22.834217,22.834217,22.834217,22.834217,17.062065,0
1973-08-01,22.222906,22.222906,22.222906,22.222906,16.605291,0
1973-08-02,22.150988,22.150988,22.150988,22.150988,16.551537,0
1973-08-03,21.863314,21.863314,21.863314,21.863314,16.336596,0
1973-08-06,22.438663,22.438663,22.438663,22.438663,16.766500,0
1973-08-07,22.366745,22.366745,22.366745,22.366745,16.712759,0
1973-08-08,22.366745,22.366745,22.366745,22.366745,16.712759,0
1973-08-09,22.582500,22.582500,22.582500,22.582500,16.873980,0
1973-08-10,22.294827,22.294827,22.294827,22.294827,16.659027,0
1973-08-13,22.726339,22.726339,22.726339,22.726339,16.981461,0
1973-08-14,22.654419,22.654419,22.654419,22.654419,16.927727,0
1973-08-15,22.294827,22.294827,22.294827,22.294827,16.659027,0
1973-08-16,22.222906,22.222906,22.222906,22.222906,16.605291,0
1973-08-17,22.366745,22.366745,22.366745,22.366745,16.712759,0
1973-08-20,21.503719,21.503719,21.503719,21.503719,16.067904,0
1973-08-21,21.431801,21.431801,21.431801,21.431801,16.014162,0
1973-08-22,22.079069,22.079069,22.079069,22.079069,16.497801,0
1973-08-23,22.798258,22.798258,22.798258,22.798258,17.035191,0
1973-08-24,22.798258,22.798258,22.798258,22.798258,17.035191,0
1973-08-27,22.726339,22.726339,22.726339,22.726339,16.981461,0
1973-08-28,22.798258,22.798258,22.798258,22.798258,17.035191,0
1973-08-29,22.870176,22.870176,22.870176,22.870176,17.088936,0
1973-08-30,22.870176,22.870176,22.870176,22.870176,17.088936,0
1973-08-31,23.301689,23.301689,23.301689,23.301689,17.411373,0
1973-09-04,24.164715,24.164715,24.164715,24.164715,18.056236,0
1973-09-05,24.740065,24.740065,24.740065,24.740065,18.486145,0
1973-09-06,24.668146,24.668146,24.668146,24.668146,18.432405,0
1973-09-07,25.315414,25.315414,25.315414,25.315414,18.916044,0
1973-09-10,24.596228,24.596228,24.596228,24.596228,18.378677,0
1973-09-11,23.805120,23.805120,23.805120,23.805120,17.787544,0
1973-09-12,22.942095,22.942095,22.942095,22.942095,17.142677,0
1973-09-13,22.654419,22.654419,22.654419,22.654419,16.927727,0
1973-09-14,23.301689,23.301689,23.301689,23.301689,17.411373,0
1973-09-17,23.229771,23.229771,23.229771,23.229771,17.357626,0
1973-09-18,23.301689,23.301689,23.301689,23.301689,17.411373,0
1973-09-19,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-09-20,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-09-21,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-09-24,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-09-25,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-09-26,24.164715,24.164715,24.164715,24.164715,18.056236,0
1973-09-27,24.308552,24.308552,24.308552,24.308552,18.163710,0
1973-09-28,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-10-01,24.092796,24.092796,24.092796,24.092796,18.002485,0
1973-10-02,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-10-03,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-10-04,23.948957,23.948957,23.948957,23.948957,17.895012,0
1973-10-05,23.948957,23.948957,23.948957,23.948957,17.895012,0
1973-10-08,24.020876,24.020876,24.020876,24.020876,17.948761,0
1973-10-09,24.020876,24.020876,24.020876,24.020876,17.948761,0
1973-10-10,24.020876,24.020876,24.020876,24.020876,17.948761,0
1973-10-11,24.020876,24.020876,24.020876,24.020876,17.948761,0
1973-10-12,24.020876,24.020876,24.020876,24.020876,17.948761,0
1973-10-15,24.020876,24.020876,24.020876,24.020876,17.948761,0
1973-10-16,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-10-17,24.236633,24.236633,24.236633,24.236633,18.109970,0
1973-10-18,24.308552,24.308552,24.308552,24.308552,18.163710,0
1973-10-19,24.308552,24.308552,24.308552,24.308552,18.163710,0
1973-10-22,24.308552,24.308552,24.308552,24.308552,18.163710,0
1973-10-23,24.524309,24.524309,24.524309,24.524309,18.324923,0
1973-10-24,25.099659,25.099659,25.099659,25.099659,18.754831,0
1973-10-25,25.171577,25.171577,25.171577,25.171577,18.808580,0
1973-10-26,24.955822,24.955822,24.955822,24.955822,18.647360,0
1973-10-29,24.811983,24.811983,24.811983,24.811983,18.539892,0
1973-10-30,24.668146,24.668146,24.668146,24.668146,18.432405,0
1973-10-31,24.524309,24.524309,24.524309,24.524309,18.324923,0
1973-11-01,24.596228,24.596228,24.596228,24.596228,18.378677,0
1973-11-02,24.308552,24.308552,24.308552,24.308552,18.163710,0
1973-11-05,23.589365,23.589365,23.589365,23.589365,17.626331,0
1973-11-06,23.085932,23.085932,23.085932,23.085932,17.250160,0
1973-11-07,23.229771,23.229771,23.229771,23.229771,17.357626,0
1973-11-08,23.373608,23.373608,23.373608,23.373608,17.465117,0
1973-11-09,22.726339,22.726339,22.726339,22.726339,16.981461,0
1973-11-12,22.726339,22.726339,22.726339,22.726339,16.981461,0
1973-11-13,22.726339,22.726339,22.726339,22.726339,16.981461,0
1973-11-14,22.726339,22.726339,22.726339,22.726339,16.981461,0
1973-11-15,22.294827,22.294827,22.294827,22.294827,16.659027,0
1973-11-16,22.150988,22.150988,22.150988,22.150988,16.551537,0
1973-11-19,20.928370,20.928370,20.928370,20.928370,15.637993,0
1973-11-20,21.144125,21.144125,21.144125,21.144125,15.799210,0
1973-11-21,21.575638,21.575638,21.575638,21.575638,16.121639,0
1973-11-23,21.503719,21.503719,21.503719,21.503719,16.067904,0
1973-11-26,21.359882,21.359882,21.359882,21.359882,15.960414,0
1973-11-27,21.935232,21.935232,21.935232,21.935232,16.390335,0
1973-11-28,22.798258,22.798258,22.798258,22.798258,17.035191,0
1973-11-29,22.582500,22.582500,22.582500,22.582500,16.873980,0
1973-11-30,21.575638,21.575638,21.575638,21.575638,16.121639,0
1973-12-03,21.431801,21.431801,21.431801,21.431801,16.014162,0
1973-12-04,21.359882,21.359882,21.359882,21.359882,15.960414,0
1973-12-05,21.359882,21.359882,21.359882,21.359882,15.960414,0
1973-12-06,21.863314,21.863314,21.863314,21.863314,16.336596,0
1973-12-07,22.222906,22.222906,22.222906,22.222906,16.605291,0
1973-12-10,22.079069,22.079069,22.079069,22.079069,16.497801,0
1973-12-11,21.719475,21.719475,21.719475,21.719475,16.229109,0
1973-12-12,21.072206,21.072206,21.072206,21.072206,15.745472,0
1973-12-13,20.496857,20.496857,20.496857,20.496857,15.315556,0
1973-12-14,19.993425,19.993425,19.993425,19.993425,14.939385,0
1973-12-17,19.777668,19.777668,19.777668,19.777668,14.778167,0
1973-12-18,20.137262,20.137262,20.137262,20.137262,15.046859,0
1973-12-19,19.777668,19.777668,19.777668,19.777668,14.778167,0
1973-12-20,19.993425,19.993425,19.993425,19.993425,14.939385,0
1973-12-21,19.849586,19.849586,19.849586,19.849586,14.831903,0
1973-12-24,19.346155,19.346155,19.346155,19.346155,14.455730,0
1973-12-26,20.281099,20.281099,20.281099,20.281099,15.154342,0
1973-12-27,20.928370,20.928370,20.928370,20.928370,15.637993,0
1973-12-28,21.287962,21.287962,21.287962,21.287962,15.906688,0
1973-12-31,21.575638,21.575638,21.575638,21.575638,16.121639,0
1974-01-02,22.007151,22.007151,22.007151,22.007151,16.444075,0
1974-01-03,22.438663,22.438663,22.438663,22.438663,16.766500,0
1974-01-04,22.366745,22.366745,22.366745,22.366745,16.712759,0
1974-01-07,22.438663,22.438663,22.438663,22.438663,16.766500,0
1974-01-08,22.294827,22.294827,22.294827,22.294827,16.659027,0
1974-01-09,21.935232,21.935232,21.935232,21.935232,16.390335,0
1974-01-10,20.568775,20.568775,20.568775,20.568775,15.369298,0
1974-01-11,19.993425,19.993425,19.993425,19.993425,14.939385,0
1974-01-14,20.065344,20.065344,20.065344,20.065344,14.993119,0
1974-01-15,20.209181,20.209181,20.209181,20.209181,15.100605,0
1974-01-16,20.424936,20.424936,20.424936,20.424936,15.261816,0
1974-01-17,21.216043,21.216043,21.216043,21.216043,15.852941,0
1974-01-18,22.150988,22.150988,22.150988,22.150988,16.551537,0
1974-01-21,22.150988,22.150988,22.150988,22.150988,16.551537,0
1974-01-22,22.294827,22.294827,22.294827,22.294827,16.659027,0
1974-01-23,22.582500,22.582500,22.582500,22.582500,16.873980,0
1974-01-24,22.726339,22.726339,22.726339,22.726339,16.981461,0
1974-01-25,22.510582,22.510582,22.510582,22.510582,16.820238,0
1974-01-28,21.647556,21.647556,21.647556,21.647556,16.175375,0
1974-01-29,20.784531,20.784531,20.784531,20.784531,15.530502,0
1974-01-30,20.568775,20.568775,20.568775,20.568775,15.369298,0
1974-01-31,20.424936,20.424936,20.424936,20.424936,15.261816,0
1974-02-01,19.921505,19.921505,19.921505,19.921505,14.885642,0
1974-02-04,19.633831,19.633831,19.633831,19.633831,14.670681,0
1974-02-05,19.058479,19.058479,19.058479,19.058479,14.240776,0
1974-02-06,18.555048,18.555048,18.555048,18.555048,13.864605,0
1974-02-07,18.698887,18.698887,18.698887,18.698887,13.972083,0
1974-02-08,18.698887,18.698887,18.698887,18.698887,13.972083,0
1974-02-11,18.267374,18.267374,18.267374,18.267374,13.649652,0
1974-02-12,18.123535,18.123535,18.123535,18.123535,13.542174,0
1974-02-13,18.195454,18.195454,18.195454,18.195454,13.595914,0
1974-02-14,18.267374,18.267374,18.267374,18.267374,13.649652,0
1974-02-15,18.626966,18.626966,18.626966,18.626966,13.918348,0
1974-02-19,19.130400,19.130400,19.130400,19.130400,14.294514,0
1974-02-20,20.065344,20.065344,20.065344,20.065344,14.993119,0
1974-02-21,20.209181,20.209181,20.209181,20.209181,15.100605,0
1974-02-22,20.137262,20.137262,20.137262,20.137262,15.046859,0
1974-02-25,19.921505,19.921505,19.921505,19.921505,14.885642,0
1974-02-26,20.137262,20.137262,20.137262,20.137262,15.046859,0
1974-02-27,21.000288,21.000288,21.000288,21.000288,15.691731,0
1974-02-28,21.000288,21.000288,21.000288,21.000288,15.691731,0
1974-03-01,20.568775,20.568775,20.568775,20.568775,15.369298,0
1974-03-04,20.281099,20.281099,20.281099,20.281099,15.154342,0
1974-03-05,20.496857,20.496857,20.496857,20.496857,15.315556,0
1974-03-06,20.424936,20.424936,20.424936,20.424936,15.261816,0
1974-03-07,20.424936,20.424936,20.424936,20.424936,15.261816,0
1974-03-08,20.568775,20.568775,20.568775,20.568775,15.369298,0
1974-03-11,21.431801,21.431801,21.431801,21.431801,16.014162,0
1974-03-12,21.072206,21.072206,21.072206,21.072206,15.745472,0
1974-03-13,21.359882,21.359882,21.359882,21.359882,15.960414,0
1974-03-14,21.359882,21.359882,21.359882,21.359882,15.960414,0
1974-03-15,21.144125,21.144125,21.144125,21.144125,15.799210,0
1974-03-18,20.065344,20.065344,20.065344,20.065344,14.993119,0
1974-03-19,19.561913,19.561913,19.561913,19.561913,14.616958,0
1974-03-20,19.489992,19.489992,19.489992,19.489992,14.563210,0
1974-03-21,19.633831,19.633831,19.633831,19.633831,14.670681,0
1974-03-22,20.353018,20.353018,20.353018,20.353018,15.208077,0
1974-03-25,20.065344,20.065344,20.065344,20.065344,14.993119,0
1974-03-26,20.065344,20.065344,20.065344,20.065344,14.993119,0
1974-03-27,19.849586,19.849586,19.849586,19.849586,14.831903,0
1974-03-28,19.633831,19.633831,19.633831,19.633831,14.670681,0
1974-03-29,19.489992,19.489992,19.489992,19.489992,14.563210,0
1974-04-01,19.597872,19.597872,19.597872,19.597872,14.643825,0
1974-04-02,20.496857,20.496857,20.496857,20.496857,15.315556,0
1974-04-03,20.496857,20.496857,20.496857,20.496857,15.315556,0
1974-04-04,20.586754,20.586754,20.586754,20.586754,15.382724,0
1974-04-05,20.317059,20.317059,20.317059,20.317059,15.181211,0
1974-04-08,19.957464,19.957464,19.957464,19.957464,14.912512,0
1974-04-09,20.227161,20.227161,20.227161,20.227161,15.114037,0
1974-04-10,20.137262,20.137262,20.137262,20.137262,15.046859,0
1974-04-11,20.137262,20.137262,20.137262,20.137262,15.046859,0
1974-04-15,20.137262,20.137262,20.137262,20.137262,15.046859,0
1974-04-16,20.406958,20.406958,20.406958,20.406958,15.248384,0
1974-04-17,20.317059,20.317059,20.317059,20.317059,15.181211,0
1974-04-18,20.317059,20.317059,20.317059,20.317059,15.181211,0
1974-04-19,19.867567,19.867567,19.867567,19.867567,14.845345,0
1974-04-22,20.317059,20.317059,20.317059,20.317059,15.181211,0
1974-04-23,19.418074,19.418074,19.418074,19.418074,14.509470,0
1974-04-24,18.519089,18.519089,18.519089,18.519089,13.837749,0
1974-04-25,18.608988,18.608988,18.608988,18.608988,13.904917,0
1974-04-26,18.698887,18.698887,18.698887,18.698887,13.972083,0
1974-04-29,19.058479,19.058479,19.058479,19.058479,14.240776,0
1974-04-30,19.238277,19.238277,19.238277,19.238277,14.375125,0
1974-05-01,19.507973,19.507973,19.507973,19.507973,14.576653,0
1974-05-02,19.687769,19.687769,19.687769,19.687769,14.710999,0
1974-05-03,19.418074,19.418074,19.418074,19.418074,14.509470,0
1974-05-06,19.238277,19.238277,19.238277,19.238277,14.375125,0
1974-05-07,18.519089,18.519089,18.519089,18.519089,13.837749,0
1974-05-08,18.339293,18.339293,18.339293,18.339293,13.703397,0
1974-05-09,18.339293,18.339293,18.339293,18.339293,13.703397,0
1974-05-10,17.080713,17.080713,17.080713,17.080713,12.762965,0
1974-05-13,16.900917,16.900917,16.900917,16.900917,12.628618,0
1974-05-14,17.350409,17.350409,17.350409,17.350409,12.964483,0
1974-05-15,17.170612,17.170612,17.170612,17.170612,12.830140,0
1974-05-16,16.900917,16.900917,16.900917,16.900917,12.628618,0
1974-05-17,16.361525,16.361525,16.361525,16.361525,12.225574,0
1974-05-20,16.361525,16.361525,16.361525,16.361525,12.225574,0
1974-05-21,16.451424,16.451424,16.451424,16.451424,12.292748,0
1974-05-22,16.451424,16.451424,16.451424,16.451424,12.292748,0
1974-05-23,16.721119,16.721119,16.721119,16.721119,12.494274,0
1974-05-24,16.900917,16.900917,16.900917,16.900917,12.628618,0
1974-05-28,16.361525,16.361525,16.361525,16.361525,12.225574,0
1974-05-29,15.912033,15.912033,15.912033,15.912033,11.889705,0
1974-05-30,15.912033,15.912033,15.912033,15.912033,11.889705,0
1974-05-31,15.732236,15.732236,15.732236,15.732236,11.755359,0
1974-06-03,16.271627,16.271627,16.271627,16.271627,12.158399,0
1974-06-04,17.440308,17.440308,17.440308,17.440308,13.031655,0
1974-06-05,17.979698,17.979698,17.979698,17.979698,13.434696,0
1974-06-06,17.799902,17.799902,17.799902,17.799902,13.300356,0
1974-06-07,18.069597,18.069597,18.069597,18.069597,13.501865,0
1974-06-10,19.058479,19.058479,19.058479,19.058479,14.240776,0
1974-06-11,19.148378,19.148378,19.148378,19.148378,14.307954,0
1974-06-12,19.148378,19.148378,19.148378,19.148378,14.307954,0
1974-06-13,19.597872,19.597872,19.597872,19.597872,14.643825,0
1974-06-14,19.687769,19.687769,19.687769,19.687769,14.710999,0
1974-06-17,18.429192,18.429192,18.429192,18.429192,13.770563,0
1974-06-18,18.519089,18.519089,18.519089,18.519089,13.837749,0
1974-06-19,17.530207,17.530207,17.530207,17.530207,13.098833,0
1974-06-20,17.350409,17.350409,17.350409,17.350409,12.964483,0
1974-06-21,17.440308,17.440308,17.440308,17.440308,13.031655,0
1974-06-24,17.710003,17.710003,17.710003,17.710003,13.233180,0
1974-06-25,17.799902,17.799902,17.799902,17.799902,13.300356,0
1974-06-26,17.799902,17.799902,17.799902,17.799902,13.300356,0
1974-06-27,17.080713,17.080713,17.080713,17.080713,12.762965,0
1974-06-28,16.361525,16.361525,16.361525,16.361525,12.225574,0
1974-07-01,16.541323,16.541323,16.541323,16.541323,12.359921,0
1974-07-02,16.091829,16.091829,16.091829,16.091829,12.024053,0
1974-07-03,16.091829,16.091829,16.091829,16.091829,12.024053,0
1974-07-05,16.001932,16.001932,16.001932,16.001932,11.956880,0
1974-07-08,15.102946,15.102946,15.102946,15.102946,11.285143,0
1974-07-09,14.473657,14.473657,14.473657,14.473657,10.814930,0
1974-07-10,13.844368,13.844368,13.844368,13.844368,10.344719,0
1974-07-11,13.934266,13.934266,13.934266,13.934266,10.411895,0
1974-07-12,14.383759,14.383759,14.383759,14.383759,10.747758,0
1974-07-15,14.383759,14.383759,14.383759,14.383759,10.747758,0
1974-07-16,13.844368,13.844368,13.844368,13.844368,10.344719,0
1974-07-17,14.383759,14.383759,14.383759,14.383759,10.747758,0
1974-07-18,14.833251,14.833251,14.833251,14.833251,11.083633,0
1974-07-19,14.653454,14.653454,14.653454,14.653454,10.949276,0
1974-07-22,14.833251,14.833251,14.833251,14.833251,11.083633,0
1974-07-23,15.642338,15.642338,15.642338,15.642338,11.688181,0
1974-07-24,16.271627,16.271627,16.271627,16.271627,12.158399,0
1974-07-25,16.001932,16.001932,16.001932,16.001932,11.956880,0
1974-07-26,16.181728,16.181728,16.181728,16.181728,12.091222,0
1974-07-29,15.822134,15.822134,15.822134,15.822134,11.822533,0
1974-07-30,15.642338,15.642338,15.642338,15.642338,11.688181,0
1974-07-31,15.642338,15.642338,15.642338,15.642338,11.688181,0
1974-08-01,15.102946,15.102946,15.102946,15.102946,11.285143,0
1974-08-02,15.282743,15.282743,15.282743,15.282743,11.419497,0
1974-08-05,14.743353,14.743353,14.743353,14.743353,11.016455,0
1974-08-06,14.473657,14.473657,14.473657,14.473657,10.814930,0
1974-08-07,14.743353,14.743353,14.743353,14.743353,11.016455,0
1974-08-08,13.664571,13.664571,13.664571,13.664571,10.210368,0
1974-08-09,13.574672,13.574672,13.574672,13.574672,10.143189,0
1974-08-12,13.844368,13.844368,13.844368,13.844368,10.344719,0
1974-08-13,13.394876,13.394876,13.394876,13.394876,10.008845,0
1974-08-14,13.215078,13.215078,13.215078,13.215078,9.874504,0
1974-08-15,13.304976,13.304976,13.304976,13.304976,9.941678,0
