Date,Open,High,Low,Close,Adj Close,Volume
1993-08-24,15.875000,16.062500,15.875000,15.937500,7.863133,759800
1993-08-25,15.875000,16.000000,15.875000,15.875000,7.832298,951200
1993-08-26,15.937500,16.000000,15.750000,16.000000,7.893967,721200
1993-08-27,16.000000,16.062500,15.937500,16.000000,7.893967,316600
1993-08-30,15.875000,15.937500,15.562500,15.625000,7.708950,945800
1993-08-31,15.500000,15.625000,15.437500,15.500000,7.647281,590000
1993-09-01,15.687500,15.937500,15.687500,15.937500,7.863133,355400
1993-09-02,15.875000,16.000000,15.750000,15.812500,7.801460,682200
1993-09-03,15.812500,16.062500,15.812500,15.937500,7.863133,550400
1993-09-07,16.062500,16.375000,16.000000,16.125000,7.955641,873000
1993-09-08,16.000000,16.000000,15.812500,15.875000,7.832298,1367800
1993-09-09,15.750000,16.062500,15.750000,15.937500,7.953313,625400
1993-09-10,16.000000,16.125000,16.000000,16.062500,8.015692,664600
1993-09-13,16.062500,16.125000,15.937500,16.000000,7.984501,344600
1993-09-14,16.062500,16.375000,16.000000,16.375000,8.171639,453200
1993-09-15,16.125000,16.125000,15.937500,16.062500,8.015692,599200
1993-09-16,16.000000,16.125000,15.875000,16.125000,8.046879,403400
1993-09-17,16.000000,16.125000,15.875000,16.125000,8.046879,501600
1993-09-20,16.062500,16.062500,15.875000,16.000000,7.984501,567400
1993-09-21,15.937500,15.937500,15.687500,15.875000,7.922126,816200
1993-09-22,15.875000,16.062500,15.875000,16.000000,7.984501,945800
1993-09-23,15.875000,16.187500,15.875000,16.187500,8.078067,693600
1993-09-24,16.125000,16.187500,16.062500,16.062500,8.015692,1074200
1993-09-27,16.187500,16.562500,16.187500,16.500000,8.234014,1146000
1993-09-28,16.500000,16.687500,16.375000,16.625000,8.296393,1109200
1993-09-29,16.500000,16.625000,16.187500,16.250000,8.109261,607800
1993-09-30,16.312500,16.312500,15.875000,15.875000,7.922126,875400
1993-10-01,16.000000,16.187500,15.875000,16.187500,8.078067,404800
1993-10-04,16.187500,16.375000,16.125000,16.187500,8.078067,429400
1993-10-05,16.187500,16.562500,16.187500,16.562500,8.265209,414400
1993-10-06,16.500000,16.562500,16.312500,16.500000,8.234014,551200
1993-10-07,16.437500,16.625000,16.437500,16.437500,8.202826,441000
1993-10-08,16.687500,16.750000,16.375000,16.500000,8.234014,400400
1993-10-11,16.562500,16.687500,16.500000,16.625000,8.296393,280200
1993-10-12,16.625000,16.875000,16.625000,16.625000,8.296393,777600
1993-10-13,16.625000,16.750000,16.562500,16.687500,8.327584,240400
1993-10-14,16.750000,17.125000,16.750000,17.000000,8.483531,663200
1993-10-15,16.937500,16.937500,16.687500,16.812500,8.389962,576400
1993-10-18,16.875000,16.937500,16.750000,16.812500,8.389962,439800
1993-10-19,16.875000,16.875000,16.500000,16.500000,8.234014,537600
1993-10-20,16.375000,16.625000,15.875000,16.250000,8.109261,559000
1993-10-21,16.250000,16.812500,16.187500,16.500000,8.234014,1191400
1993-10-22,16.562500,16.812500,16.375000,16.562500,8.265209,523400
1993-10-25,16.375000,16.437500,16.000000,16.125000,8.046879,724400
1993-10-26,16.187500,16.187500,16.000000,16.125000,8.046879,488200
1993-10-27,16.187500,16.187500,15.750000,15.750000,7.859741,497800
1993-10-28,15.375000,15.875000,15.187500,15.750000,7.859741,807600
1993-10-29,15.687500,15.687500,15.562500,15.687500,7.828556,807400
1993-11-01,15.625000,16.062500,15.625000,16.000000,7.984501,184000
1993-11-02,15.937500,15.937500,15.500000,15.625000,7.797366,953600
1993-11-03,15.125000,15.375000,14.812500,15.187500,7.579038,1373800
1993-11-04,15.250000,15.312500,15.062500,15.125000,7.547851,814000
1993-11-05,15.250000,15.250000,15.000000,15.000000,7.485468,701000
1993-11-08,15.000000,15.250000,14.875000,15.125000,7.547851,978200
1993-11-09,15.375000,15.375000,15.187500,15.250000,7.610228,1091400
1993-11-10,15.250000,15.250000,14.937500,15.000000,7.485468,1181400
1993-11-11,15.000000,15.000000,14.812500,14.812500,7.391900,587400
1993-11-12,14.937500,14.937500,14.625000,14.812500,7.391900,545000
1993-11-15,14.812500,14.812500,14.562500,14.687500,7.329524,1031600
1993-11-16,14.625000,14.687500,14.437500,14.625000,7.298334,803400
1993-11-17,14.562500,14.687500,14.562500,14.562500,7.267144,316800
1993-11-18,14.562500,14.812500,14.500000,14.625000,7.298334,1104200
1993-11-19,14.625000,14.625000,13.812500,14.312500,7.142386,1719000
1993-11-22,14.312500,14.375000,14.062500,14.125000,7.048816,470400
1993-11-23,14.250000,14.437500,14.187500,14.375000,7.173577,523400
1993-11-24,14.437500,14.937500,14.437500,14.812500,7.391900,474800
1993-11-26,14.937500,15.000000,14.812500,14.875000,7.423096,99800
1993-11-29,15.000000,15.062500,14.875000,14.875000,7.423096,370800
1993-11-30,14.875000,14.875000,14.500000,14.750000,7.360713,399600
1993-12-01,14.875000,14.937500,14.687500,14.812500,7.391900,335800
1993-12-02,14.625000,14.812500,14.562500,14.812500,7.482831,235400
1993-12-03,14.750000,14.812500,14.250000,14.500000,7.324967,770000
1993-12-06,14.375000,14.500000,14.250000,14.375000,7.261820,356400
1993-12-07,14.500000,14.562500,14.062500,14.125000,7.135527,894400
1993-12-08,14.125000,14.687500,14.125000,14.562500,7.356537,415800
1993-12-09,14.437500,14.500000,14.375000,14.500000,7.324967,434000
1993-12-10,14.437500,14.437500,14.187500,14.312500,7.230249,521800
1993-12-13,14.312500,14.375000,14.250000,14.250000,7.198672,850400
1993-12-14,14.312500,14.500000,14.312500,14.312500,7.230249,673200
1993-12-15,14.312500,14.375000,14.187500,14.312500,7.230249,821800
1993-12-16,14.187500,14.500000,14.187500,14.437500,7.293394,407800
1993-12-17,14.562500,14.750000,14.500000,14.687500,7.419688,278000
1993-12-20,14.750000,14.875000,14.625000,14.812500,7.482831,398200
1993-12-21,14.875000,14.937500,14.812500,14.937500,7.545978,320200
1993-12-22,14.875000,15.000000,14.750000,14.750000,7.451257,392400
1993-12-23,14.750000,14.937500,14.750000,14.875000,7.514410,759600
1993-12-27,14.812500,14.937500,14.687500,14.687500,7.419688,293400
1993-12-28,14.750000,14.750000,14.437500,14.750000,7.451257,350800
1993-12-29,14.687500,15.000000,14.687500,15.000000,7.577550,436400
1993-12-30,14.937500,15.062500,14.812500,14.875000,7.514410,299400
1993-12-31,14.937500,14.937500,14.750000,14.750000,7.451257,143200
1994-01-03,14.750000,14.812500,14.562500,14.812500,7.482831,480800
1994-01-04,14.750000,14.750000,14.437500,14.625000,7.388113,422400
1994-01-05,14.625000,14.625000,14.375000,14.562500,7.356537,560600
1994-01-06,14.500000,14.625000,14.250000,14.375000,7.261820,522800
1994-01-07,14.312500,14.437500,14.125000,14.312500,7.230249,395800
1994-01-10,14.250000,14.437500,14.187500,14.375000,7.261820,437600
1994-01-11,14.312500,14.312500,14.062500,14.187500,7.167101,425200
1994-01-12,14.250000,14.375000,14.125000,14.312500,7.230249,619400
1994-01-13,14.312500,14.562500,14.312500,14.437500,7.293394,560000
1994-01-14,14.375000,14.937500,14.375000,14.812500,7.482831,490400
1994-01-17,14.375000,14.750000,14.187500,14.312500,7.230249,885400
1994-01-18,14.375000,14.750000,14.375000,14.375000,7.261820,1397400
1994-01-19,14.312500,14.437500,14.187500,14.375000,7.261820,333800
1994-01-20,14.375000,14.437500,14.250000,14.312500,7.230249,561400
1994-01-21,14.312500,14.437500,14.187500,14.437500,7.293394,798000
1994-01-24,14.250000,14.562500,14.250000,14.500000,7.324967,717200
1994-01-25,14.500000,14.562500,14.312500,14.375000,7.261820,369000
1994-01-26,14.375000,14.562500,14.375000,14.375000,7.261820,978600
1994-01-27,14.250000,14.500000,14.250000,14.437500,7.293394,416400
1994-01-28,14.375000,14.437500,14.187500,14.250000,7.198672,494000
1994-01-31,14.250000,14.312500,14.187500,14.250000,7.198672,558600
1994-02-01,14.125000,14.250000,14.125000,14.250000,7.198672,551600
1994-02-02,14.000000,14.062500,13.250000,14.000000,7.072386,3226400
1994-02-03,14.000000,14.250000,13.812500,13.937500,7.040810,1710600
1994-02-04,14.000000,14.000000,13.562500,13.562500,6.851370,1556000
1994-02-07,13.500000,13.750000,13.437500,13.625000,6.882943,1745400
1994-02-08,13.500000,13.875000,13.500000,13.875000,7.009237,1441600
1994-02-09,13.812500,13.875000,13.687500,13.750000,6.946089,112600
1994-02-10,13.687500,13.687500,13.250000,13.250000,6.693508,348200
1994-02-11,13.250000,13.437500,13.250000,13.312500,6.725077,216600
1994-02-14,13.250000,13.437500,13.250000,13.375000,6.756649,820400
1994-02-15,13.312500,13.312500,13.125000,13.125000,6.630360,1011200
1994-02-16,13.312500,13.312500,13.125000,13.187500,6.661931,524200
1994-02-17,13.000000,13.000000,12.500000,12.937500,6.535636,2348800
1994-02-18,12.937500,13.187500,12.812500,13.125000,6.630360,613400
1994-02-22,13.125000,13.125000,12.937500,13.062500,6.598784,618200
1994-02-23,13.125000,13.312500,13.125000,13.187500,6.661931,535000
1994-02-24,13.187500,13.375000,13.062500,13.312500,6.725077,543000
1994-02-25,13.312500,13.375000,13.125000,13.125000,6.630360,474200
1994-02-28,13.187500,13.187500,12.875000,13.000000,6.567212,740600
1994-03-01,12.875000,12.875000,12.562500,12.625000,6.377772,2269800
1994-03-02,12.500000,12.500000,12.250000,12.375000,6.251480,2328600
1994-03-03,12.437500,12.500000,12.250000,12.312500,6.219905,2279000
1994-03-04,12.375000,12.687500,12.375000,12.625000,6.377772,2508400
1994-03-07,12.625000,12.625000,12.437500,12.437500,6.283052,1500200
1994-03-08,12.500000,12.562500,12.187500,12.250000,6.188334,1876200
1994-03-09,12.250000,12.250000,11.687500,11.875000,5.998897,7103800
1994-03-10,12.000000,12.187500,11.937500,12.187500,6.156761,2845400
1994-03-11,12.062500,12.562500,12.062500,12.375000,6.251480,2153400
1994-03-14,12.375000,12.437500,12.312500,12.312500,6.311714,805800
1994-03-15,12.375000,12.500000,12.312500,12.500000,6.407832,1881800
1994-03-16,12.500000,12.562500,12.375000,12.375000,6.343755,577600
1994-03-17,12.375000,12.437500,12.187500,12.187500,6.247637,1151400
1994-03-18,12.187500,12.250000,12.187500,12.250000,6.279677,1208600
1994-03-21,12.000000,12.062500,11.750000,12.000000,6.151516,2024600
1994-03-22,12.062500,12.125000,11.812500,11.875000,6.087440,1638400
1994-03-23,12.000000,12.000000,11.687500,11.687500,5.991322,2671600
1994-03-24,11.687500,11.812500,11.687500,11.812500,6.055403,2079000
1994-03-25,11.750000,11.812500,11.500000,11.625000,5.959283,1589400
1994-03-28,11.625000,11.875000,11.625000,11.875000,6.087440,3313800
1994-03-29,11.812500,12.000000,11.750000,12.000000,6.151516,601400
1994-03-30,11.937500,12.125000,11.812500,11.937500,6.119478,1123200
1994-03-31,11.937500,12.437500,11.937500,12.000000,6.151516,1697400
1994-04-04,11.875000,11.875000,11.687500,11.750000,6.023361,373000
1994-04-05,11.750000,11.875000,11.687500,11.687500,5.991322,873000
1994-04-06,11.750000,11.812500,11.562500,11.812500,6.055403,698400
1994-04-07,11.750000,11.812500,11.625000,11.750000,6.023361,502800
1994-04-08,11.812500,11.875000,11.625000,11.625000,5.959283,758800
1994-04-11,11.687500,11.812500,11.437500,11.812500,6.055403,1387200
1994-04-12,11.937500,12.000000,11.812500,11.937500,6.119478,758600
1994-04-13,12.000000,12.062500,11.875000,12.062500,6.183559,754400
1994-04-14,12.000000,12.187500,11.875000,12.125000,6.215598,367600
1994-04-15,12.187500,12.250000,12.000000,12.000000,6.151516,324400
1994-04-18,12.125000,12.250000,12.000000,12.062500,6.183559,579000
1994-04-19,12.125000,12.187500,11.937500,12.000000,6.151516,732800
1994-04-20,11.812500,11.812500,11.437500,11.500000,5.895205,2401600
1994-04-21,11.500000,11.562500,11.312500,11.437500,5.863166,560600
1994-04-22,11.500000,11.750000,11.500000,11.750000,6.023361,2422400
1994-04-25,11.875000,12.062500,11.812500,12.000000,6.151516,417800
1994-04-26,12.062500,12.125000,11.937500,11.937500,6.119478,301800
1994-04-28,12.062500,12.187500,11.812500,12.000000,6.151516,638400
1994-04-29,11.937500,12.125000,11.937500,11.937500,6.119478,383800
1994-05-02,11.937500,11.937500,11.625000,11.750000,6.023361,691400
1994-05-03,11.812500,11.812500,11.687500,11.750000,6.023361,191600
1994-05-04,11.812500,12.062500,11.687500,12.062500,6.183559,420200
1994-05-05,12.125000,12.437500,12.062500,12.375000,6.343755,377800
1994-05-06,12.250000,12.750000,12.187500,12.625000,6.471910,915400
1994-05-09,12.625000,12.687500,12.500000,12.562500,6.439872,347200
1994-05-10,12.687500,12.687500,12.125000,12.187500,6.247637,1337600
1994-05-11,12.187500,12.375000,12.125000,12.312500,6.311714,284200
1994-05-12,12.375000,12.375000,12.062500,12.125000,6.215598,628800
1994-05-13,12.125000,12.187500,12.000000,12.187500,6.247637,232000
1994-05-16,12.125000,12.250000,12.125000,12.250000,6.279677,156600
1994-05-17,12.187500,12.375000,12.187500,12.312500,6.311714,213400
1994-05-18,12.437500,12.437500,12.312500,12.312500,6.311714,294600
1994-05-19,12.312500,12.437500,12.187500,12.312500,6.311714,975000
1994-05-20,12.375000,12.437500,12.312500,12.375000,6.343755,329600
1994-05-23,12.500000,12.500000,12.187500,12.250000,6.279677,376400
1994-05-24,12.437500,12.437500,12.250000,12.250000,6.279677,388000
1994-05-25,12.312500,12.312500,12.062500,12.125000,6.215598,987400
1994-05-26,12.312500,12.312500,12.125000,12.187500,6.247637,392000
1994-05-27,12.250000,12.437500,12.187500,12.437500,6.375792,363400
1994-05-31,12.375000,13.250000,12.312500,13.125000,6.728222,1146600
1994-06-01,13.062500,13.062500,12.750000,12.937500,6.632105,413400
1994-06-02,12.875000,13.062500,12.812500,12.937500,6.725678,882200
1994-06-03,12.875000,12.875000,12.687500,12.687500,6.595712,305200
1994-06-06,12.750000,13.062500,12.687500,13.062500,6.790662,578600
1994-06-07,13.062500,13.250000,13.000000,13.125000,6.823153,184200
1994-06-08,13.125000,13.187500,13.062500,13.062500,6.790662,257800
1994-06-09,13.062500,13.187500,13.000000,13.125000,6.823153,136000
1994-06-10,13.187500,13.187500,13.125000,13.187500,6.855640,87600
1994-06-13,13.187500,13.187500,13.000000,13.000000,6.758170,190800
1994-06-14,13.000000,13.000000,12.750000,12.812500,6.660694,114600
1994-06-15,12.875000,12.875000,12.500000,12.625000,6.563225,199800
1994-06-16,12.562500,12.812500,12.500000,12.500000,6.498241,265200
1994-06-17,12.625000,12.625000,12.375000,12.500000,6.498241,242800
1994-06-20,12.500000,12.500000,12.375000,12.375000,6.433262,209800
1994-06-21,12.375000,12.375000,12.000000,12.000000,6.238310,285000
1994-06-22,12.062500,12.125000,12.000000,12.125000,6.303297,559600
1994-06-23,12.125000,12.250000,12.125000,12.125000,6.303297,575600
1994-06-24,12.062500,12.125000,12.000000,12.062500,6.270804,149600
1994-06-27,12.000000,12.000000,11.812500,11.812500,6.140840,186800
1994-06-28,11.875000,11.875000,11.687500,11.812500,6.140840,68000
1994-06-29,11.875000,11.875000,11.750000,11.812500,6.140840,409200
1994-06-30,11.812500,11.875000,11.750000,11.875000,6.173329,282800
1994-07-01,11.937500,11.937500,11.812500,11.937500,6.205820,139600
1994-07-05,11.875000,12.187500,11.875000,12.187500,6.335786,545000
1994-07-06,12.250000,12.312500,12.187500,12.250000,6.368279,236800
1994-07-07,12.187500,12.437500,12.125000,12.375000,6.433262,278800
1994-07-08,12.312500,12.375000,12.000000,12.000000,6.238310,655000
1994-07-11,12.062500,12.062500,11.875000,12.000000,6.238310,423800
1994-07-12,12.062500,12.062500,12.000000,12.000000,6.238310,265800
1994-07-13,12.000000,12.250000,12.000000,12.125000,6.303297,336800
1994-07-14,12.187500,12.500000,12.187500,12.375000,6.433262,193800
1994-07-15,12.375000,12.375000,12.187500,12.187500,6.335786,103600
1994-07-18,12.250000,12.250000,12.125000,12.187500,6.335786,134400
1994-07-19,12.250000,12.250000,11.875000,12.000000,6.238310,272800
1994-07-20,12.250000,12.562500,12.250000,12.562500,6.530735,966200
1994-07-21,13.000000,13.187500,12.937500,13.062500,6.790662,1291200
1994-07-22,13.125000,13.375000,12.625000,12.937500,6.725678,1537400
1994-07-25,12.937500,13.000000,12.812500,13.000000,6.758170,528800
1994-07-26,13.062500,13.062500,12.875000,12.937500,6.725678,303400
1994-07-27,12.937500,12.937500,12.750000,12.750000,6.628205,351200
1994-07-28,12.812500,12.812500,12.437500,12.437500,6.465750,433800
1994-07-29,12.500000,12.562500,12.312500,12.500000,6.498241,147400
1994-08-01,12.500000,12.687500,12.500000,12.562500,6.530735,551200
1994-08-02,12.562500,12.625000,12.437500,12.437500,6.465750,291600
1994-08-03,12.375000,12.687500,12.312500,12.625000,6.563225,797800
1994-08-04,12.812500,12.812500,12.687500,12.687500,6.595712,115600
1994-08-05,12.687500,12.812500,12.625000,12.812500,6.660694,562400
1994-08-08,12.812500,12.937500,12.750000,12.937500,6.725678,178400
1994-08-09,12.937500,12.937500,12.875000,12.937500,6.725678,126600
1994-08-10,12.875000,13.000000,12.875000,12.875000,6.693188,276000
1994-08-11,12.937500,12.937500,12.625000,12.687500,6.595712,789000
1994-08-12,12.687500,12.687500,12.562500,12.687500,6.595712,186200
1994-08-15,12.687500,12.687500,12.625000,12.687500,6.595712,111600
1994-08-16,12.687500,12.750000,12.625000,12.625000,6.563225,242400
1994-08-17,12.750000,12.812500,12.687500,12.750000,6.628205,111400
1994-08-18,12.750000,12.750000,12.625000,12.625000,6.563225,455400
1994-08-19,12.500000,12.562500,12.312500,12.375000,6.433262,997200
1994-08-22,12.437500,12.437500,12.250000,12.375000,6.433262,437800
1994-08-23,12.437500,12.687500,12.437500,12.687500,6.595712,462200
1994-08-24,12.625000,12.875000,12.625000,12.750000,6.628205,164000
1994-08-25,12.750000,12.875000,12.750000,12.875000,6.693188,180800
1994-08-26,13.000000,13.312500,13.000000,13.312500,6.920629,450400
1994-08-29,13.312500,13.375000,13.250000,13.312500,6.920629,347800
1994-08-30,13.312500,13.375000,13.062500,13.062500,6.790662,410400
1994-08-31,13.187500,13.187500,13.000000,13.000000,6.758170,394400
1994-09-01,13.000000,13.250000,12.937500,13.187500,6.951899,304000
1994-09-02,13.125000,13.250000,13.062500,13.125000,6.918953,112000
1994-09-06,13.125000,13.437500,13.125000,13.312500,7.017799,620400
1994-09-07,13.312500,13.312500,13.062500,13.187500,6.951899,439200
1994-09-08,13.187500,13.187500,13.000000,13.125000,6.918953,312800
1994-09-09,13.062500,13.250000,13.000000,13.125000,6.918953,208800
1994-09-12,13.187500,13.187500,13.000000,13.000000,6.853059,336600
1994-09-13,13.000000,13.062500,12.875000,12.875000,6.787166,278600
1994-09-14,12.937500,12.937500,12.750000,12.875000,6.787166,465800
1994-09-15,12.875000,12.875000,12.750000,12.750000,6.721270,56200
1994-09-16,12.875000,13.000000,12.812500,12.937500,6.820110,1517600
1994-09-19,12.937500,12.937500,12.687500,12.687500,6.688319,222600
1994-09-20,12.750000,12.750000,12.437500,12.500000,6.589481,312400
1994-09-21,12.562500,12.562500,12.250000,12.250000,6.457693,301600
1994-09-22,12.250000,12.250000,12.062500,12.187500,6.424744,489600
1994-09-23,12.187500,12.187500,12.000000,12.062500,6.358851,182400
1994-09-26,12.187500,12.312500,12.125000,12.312500,6.490638,137600
1994-09-27,12.312500,12.375000,11.937500,12.000000,6.325899,436200
1994-09-28,12.125000,12.250000,12.000000,12.062500,6.358851,817000
1994-09-29,12.187500,12.187500,11.875000,12.062500,6.358851,1054400
1994-09-30,12.125000,12.125000,11.875000,11.937500,6.292953,220600
1994-10-03,11.937500,12.062500,11.937500,12.062500,6.358851,128200
1994-10-04,12.000000,12.125000,11.750000,11.750000,6.194111,209200
1994-10-05,11.812500,11.875000,11.625000,11.750000,6.194111,530800
1994-10-06,11.687500,11.750000,11.500000,11.500000,6.062322,327000
1994-10-07,11.562500,11.812500,11.500000,11.812500,6.227062,224800
1994-10-10,11.812500,11.875000,11.687500,11.687500,6.161164,152600
1994-10-11,11.625000,11.625000,11.437500,11.437500,6.029375,385400
1994-10-12,11.500000,11.625000,11.500000,11.562500,6.095270,363200
1994-10-13,11.625000,11.687500,11.625000,11.625000,6.128216,410800
1994-10-14,11.750000,11.937500,11.750000,11.875000,6.260006,214400
1994-10-17,11.875000,12.062500,11.875000,11.937500,6.292953,346400
1994-10-18,12.000000,12.000000,11.875000,11.937500,6.292953,130000
1994-10-19,11.937500,12.062500,11.875000,11.937500,6.292953,305200
1994-10-20,11.937500,12.062500,11.937500,12.000000,6.325899,154400
1994-10-21,11.875000,12.000000,11.875000,12.000000,6.325899,185000
1994-10-24,11.937500,12.187500,11.937500,12.125000,6.391798,343800
1994-10-25,12.125000,12.125000,12.000000,12.000000,6.325899,72600
1994-10-26,12.000000,12.125000,11.937500,12.062500,6.358851,209600
1994-10-27,12.062500,12.125000,11.750000,11.937500,6.292953,456200
1994-10-28,11.937500,12.000000,11.875000,11.937500,6.292953,718400
1994-10-31,11.937500,12.062500,11.812500,12.062500,6.358851,1211400
1994-11-01,12.000000,12.375000,12.000000,12.312500,6.490638,434200
1994-11-02,12.312500,12.750000,12.312500,12.562500,6.622429,813400
1994-11-03,12.500000,12.625000,12.500000,12.562500,6.622429,278000
1994-11-04,12.500000,12.562500,12.437500,12.500000,6.589481,268400
1994-11-07,12.500000,12.500000,12.437500,12.437500,6.556533,122400
1994-11-08,12.437500,12.500000,12.375000,12.375000,6.523589,88200
1994-11-09,12.375000,12.500000,12.375000,12.437500,6.556533,248600
1994-11-10,12.250000,12.250000,11.875000,12.062500,6.358851,1045800
1994-11-11,11.937500,11.937500,11.687500,11.687500,6.161164,1355600
1994-11-14,11.625000,11.937500,11.562500,11.937500,6.292953,839000
1994-11-15,11.937500,11.937500,11.750000,11.750000,6.194111,534200
1994-11-16,11.750000,11.875000,11.750000,11.875000,6.260006,472000
1994-11-17,11.812500,11.937500,11.750000,11.937500,6.292953,354000
1994-11-18,11.875000,11.937500,11.687500,11.875000,6.260006,319200
1994-11-21,11.875000,12.062500,11.875000,11.875000,6.260006,503200
1994-11-22,11.812500,11.875000,11.750000,11.750000,6.194111,550000
1994-11-23,11.687500,11.812500,11.687500,11.750000,6.194111,352800
1994-11-25,11.687500,11.937500,11.687500,11.875000,6.260006,143200
1994-11-28,11.812500,11.937500,11.812500,11.875000,6.260006,132200
1994-11-29,11.937500,12.000000,11.812500,11.875000,6.260006,215400
1994-11-30,11.875000,12.000000,11.812500,11.812500,6.227062,469200
1994-12-01,11.812500,11.937500,11.812500,11.937500,6.292953,310400
1994-12-02,11.750000,11.750000,11.687500,11.750000,6.288939,226200
1994-12-05,11.687500,11.875000,11.687500,11.812500,6.322393,697000
1994-12-06,11.812500,11.812500,11.750000,11.812500,6.322393,610200
1994-12-07,11.812500,11.937500,11.750000,11.750000,6.288939,703000
1994-12-08,11.750000,11.812500,11.625000,11.625000,6.222036,526000
1994-12-09,11.625000,11.625000,11.500000,11.500000,6.155133,846000
1994-12-12,11.500000,11.500000,11.312500,11.437500,6.121682,507600
1994-12-13,11.375000,11.562500,11.375000,11.562500,6.188583,818000
1994-12-14,11.500000,11.812500,11.500000,11.750000,6.288939,993600
1994-12-15,11.750000,11.875000,11.687500,11.875000,6.355843,730000
1994-12-16,11.875000,11.937500,11.750000,11.812500,6.322393,451800
1994-12-19,11.812500,11.875000,11.750000,11.875000,6.355843,769200
1994-12-20,11.812500,11.937500,11.750000,11.937500,6.389294,875400
1994-12-21,11.937500,12.187500,11.875000,11.875000,6.355843,681800
1994-12-22,11.875000,12.000000,11.812500,11.875000,6.355843,456000
