Date,Open,High,Low,Close,Adj Close,Volume
08/24/99,35.625,36.4375,35.3125,36.0625,22.783426,2553900
08/25/99,36.4375,36.6875,36.125,36.5,23.05983,2096200
08/26/99,36.25,36.625,35.75,35.8125,22.625481,2553100
08/27/99,35.6875,36.125,35.375,35.5,22.522388,1044400
08/30/99,33.8125,34,33.375,33.6875,21.37248,4901600
08/31/99,34.125,34.1875,32.5,32.8125,20.817354,6236800
09/01/99,32.625,32.75,32.125,32.3125,20.500134,4327700
09/02/99,31.625,32,31.5625,31.9375,20.262226,3200700
09/03/99,32.125,33.25,32.125,32.9375,20.896652,2464000
09/07/99,33,33.375,32.9375,33.375,21.174215,3708500
09/08/99,33.25,34,33.0625,33.625,21.332829,3050300
09/09/99,33,33.3125,32.25,32.75,20.7777,2608600
09/10/99,33.375,34.1875,33.25,33.6875,21.37248,2576600
09/13/99,33.625,33.8125,33.1875,33.5625,21.293179,2324300
09/14/99,32.5,32.75,31.5,32.125,20.381174,4123600
09/15/99,32.5625,33.125,32,32.5625,20.658749,3623900
09/16/99,32.3125,33,32.25,32.875,20.857,2906400
09/17/99,32.875,35.25,32.6875,35.25,22.363773,4666100
09/20/99,34.5,34.625,33.9375,34.5625,21.927608,1600400
09/21/99,33.875,34.125,33.25,33.375,21.174215,2464600
09/22/99,33.0625,33.3125,32.4375,32.5,20.619087,1978900
09/23/99,32.5,32.625,31.75,31.75,20.143267,2431900
09/24/99,25.75,28.9375,25.75,28.25,17.922752,16707900
09/27/99,28.0625,28.25,26.4375,27,17.1297,5395100
09/28/99,26.875,27,26.0625,26.5,16.812487,2837900
09/29/99,26.375,26.4375,25.25,25.25,16.019451,2856600
09/30/99,25.5,25.75,24.8125,24.9375,15.821177,4134400
10/01/99,25,25.0625,23.5,24.5,15.543621,5487600
10/04/99,24.6875,25.4375,24,24.25,15.385018,4638600
10/05/99,24.25,24.3125,22.875,23.75,15.067794,5028400
10/06/99,23.75,24.3125,23.5,24.3125,15.42466,5633500
10/07/99,24.0625,24.125,23.1875,23.5,14.909184,3703400
10/08/99,23.25,24.125,23.25,23.5625,14.948836,2142500
10/11/99,23.5625,24.25,23.0625,23.875,15.147096,3463800
10/12/99,23.375,24.125,23.25,23.5625,14.948836,4119100
10/13/99,23.5,24,23.5,23.5,14.909184,3325600
10/14/99,23.5,24.4375,23.125,24,15.226406,4237900
10/15/99,23.5,23.875,23.125,23.5625,14.948836,3158900
10/18/99,23.875,24.125,23.5,23.5,14.909184,2380200
10/19/99,23.875,24.25,23.625,23.625,14.98849,3812500
10/20/99,24.375,24.375,23.8125,24.125,15.305713,3591000
10/21/99,24,24.1875,23.8125,24.1875,15.345357,3501000
10/22/99,24.1875,25.625,24.1875,25,15.860842,9497700
10/25/99,25.0625,26.125,25.0625,25.8125,16.376314,5503000
10/26/99,25.9375,26.0625,23.9375,24,15.226406,5036600
10/27/99,24.3125,25.25,24,25.0625,15.900496,4045800
10/28/99,25.75,27.25,25.75,27.1875,17.248657,4672700
10/29/99,27.75,29.375,27.625,29,18.398571,6287900
11/01/99,29,29.5625,28.5,28.6875,18.200308,3259300
11/02/99,28.9375,29.1875,28.3125,28.3125,17.962397,2739300
11/03/99,28.5,29.3125,28.5,28.6875,18.200308,2484900
11/04/99,28.625,29.625,28.625,29.125,18.477873,2826700
11/05/99,29.5,30.1875,29.25,29.4375,18.676134,3081700
11/08/99,29.125,30.5625,29.125,30.0625,19.072657,2465900
11/09/99,30.0625,30.375,29.3125,29.875,18.953705,2478200
11/10/99,30.125,30.5625,27.875,28.75,18.239962,4535400
11/11/99,28,28.5625,27,27.5,17.446917,5937400
11/12/99,28,29.1875,27.8125,28.8125,18.27961,4715900
11/15/99,28.125,28.6875,28.125,28.625,18.160662,2440400
11/16/99,28.375,29.25,28.1875,28.625,18.160662,2796500
11/17/99,28.5,28.8125,28.125,28.125,17.843441,1857600
11/18/99,27.625,28.25,27.625,28.25,17.922752,2350900
11/19/99,27.6875,28.5625,27.4375,28.0625,17.803793,2993800
11/22/99,28.25,28.5,27.75,27.875,17.684832,2196400
11/23/99,27.8125,28.1875,27.75,27.75,17.605528,2638500
11/24/99,28,28,27.75,27.875,17.684832,2988600
11/26/99,27.6875,27.875,27.4375,27.4375,17.501448,863200
11/29/99,27.3125,27.375,26.4375,26.875,17.142647,3615500
11/30/99,26.375,26.9375,26.1875,26.1875,16.704115,3559000
12/01/99,26.3125,26.6875,26.125,26.125,16.664257,3064300
12/02/99,26.125,26.9375,26.125,26.5625,16.943308,2169900
12/03/99,26.75,28,26.75,27.25,17.381849,2854100
12/06/99,27,28,26.8125,27,17.22238,2991300
12/07/99,26.875,27.875,26.875,27,17.22238,3370000
12/08/99,27,27.6875,27,27.1875,17.34198,2584800
12/09/99,27.5625,27.75,26.3125,26.5625,16.943308,2603400
12/10/99,26.625,27.6875,26.625,27,17.22238,4102500
12/13/99,27,27,26.25,26.3125,16.783852,3253200
12/14/99,26.0625,26.1875,25.8125,25.9375,16.544653,2574800
12/15/99,25.6875,26.3125,25.5625,26,16.584518,2911900
12/16/99,25.8125,26.0625,25.25,25.3125,16.145977,2438900
12/17/99,25,25.25,24.25,24.4375,15.587848,4966100
12/20/99,24.4375,25.5,24.25,24.6562,15.727352,5110900
12/21/99,24.75,25.3125,24.625,24.625,15.707448,5013000
12/22/99,24.5,24.5625,24.1875,24.3125,15.508111,5475900
12/23/99,24.375,25,24.375,24.5625,15.667575,2419700
12/27/99,24,24.5625,23.875,24.1875,15.42838,3106200
12/28/99,24.25,24.25,24,24,15.308785,2245400
12/29/99,23.9375,24.4375,23.9375,24,15.308785,2676400
12/30/99,24,24.25,22.875,24,15.308785,3437700
12/31/99,24.0625,24.1875,23.9375,24.0625,15.348649,2141600
01/03/00,24,24.1875,23.25,23.5,14.989846,2993100
01/04/00,23.4375,23.75,22.6875,22.75,14.511453,3186700
01/05/00,23,23.9375,23,23.75,15.149323,3290200
01/06/00,23.375,24.125,23.125,23.625,15.069585,2760400
01/07/00,23.75,24.8125,23.25,24.5,15.627718,3140400
01/10/00,24.625,24.9375,23.875,23.9375,15.268915,2897000
01/11/00,23.75,24.5625,23.75,23.875,15.229049,1716600
01/12/00,24.1875,24.75,24,24,15.308785,2145300
01/13/00,24.1875,25.5,23.9375,24.8125,15.827048,3051500
01/14/00,25.0625,25.1875,24.0625,24.1875,15.42838,2626900
01/18/00,24.1875,25.0625,24.0625,24.0625,15.348649,2323500
01/19/00,24.375,24.5,23.5625,23.5625,15.02972,2791800
01/20/00,24,24,23.625,23.75,15.149323,3181600
01/21/00,24.125,24.125,23.25,23.5,14.989846,2978900
01/24/00,23.625,23.875,22.8125,22.8125,14.551316,2986100
01/25/00,23.125,23.625,22.8125,22.875,14.59118,2919300
01/26/00,23,23.75,22.6875,23.1875,14.790513,2706800
01/27/00,23.4375,23.9375,23.1875,23.1875,14.790513,2444800
01/28/00,23.1875,23.5625,22.8125,22.8125,14.551316,2460500
01/31/00,23,23.25,22.875,23.1875,14.790513,2275200
02/01/00,23.125,23.5625,22.9375,23.0625,14.710779,2614000
02/02/00,23,23.625,23,23.3125,14.870252,1857300
02/03/00,23.125,23.875,22.875,23.0625,14.710779,3958500
02/04/00,23.0625,23.375,22.875,23.25,14.830384,2311800
02/07/00,23.5,23.5,22.875,23.5,14.989846,2151200
02/08/00,22.875,23.125,21.3125,22,14.033054,3712400
02/09/00,20.75,21.3125,19.875,19.9375,12.717453,7192800
02/10/00,20.1875,20.9375,20.125,20.5,13.076252,5920600
02/11/00,21,22.125,20.8125,21.6875,13.833721,5829300
02/14/00,21.6875,22.0625,21.0625,21.25,13.554652,3412500
02/15/00,21.625,21.875,21.5,21.75,13.873588,1953400
02/16/00,21.125,21.9375,21.125,21.5,13.714122,3044400
02/17/00,21.375,21.8125,21.0625,21.25,13.554652,3745800
02/18/00,21.25,21.5,20.75,21,13.395185,2489500
02/22/00,20.625,21.875,20.625,21.375,13.634389,2773000
02/23/00,21.125,21.3125,20.875,20.875,13.315453,2459900
02/24/00,21,21.125,20.25,20.9375,13.355312,3446300
02/25/00,20.25,20.5,19.875,20.375,13.102907,4024900
02/28/00,19.9375,20.375,19.8125,19.8125,12.741167,3488500
02/29/00,19.75,20.25,19.5,19.6875,12.660785,3435100
03/01/00,19.5625,20.75,19.125,20.125,12.942139,5879100
03/02/00,20,20.25,19.1875,19.375,12.459825,3591500
03/03/00,19.75,19.9375,19.3125,19.375,12.459825,2590300
03/06/00,19.1875,19.75,19.125,19.1875,12.339242,2401600
03/07/00,19.1875,19.6875,18.5625,18.5625,11.937312,5252200
03/08/00,18.5,18.625,17.9375,18.0625,11.615767,5982200
03/09/00,18,18.5625,17.8125,18.1875,11.696157,5139400
03/10/00,18.4375,18.5625,17.875,17.9375,11.535377,3722400
03/13/00,17.25,18,17.1875,17.75,11.414804,5066500
03/14/00,17.6875,18,17.5625,18,11.575574,3540000
03/15/00,17.6875,20,17.6875,19.5,12.540205,6866500
03/16/00,19.9375,21.875,19.4375,21.25,13.665607,8331300
03/17/00,21.375,22.0625,20.5,20.875,13.424454,4018800
03/20/00,20.6875,20.875,20.1875,20.375,13.102907,1920400
03/21/00,20.375,22.1875,20.1875,22.0625,14.188121,5258500
03/22/00,21.375,22,21,21.5,13.82638,3473300
03/23/00,21.75,22.625,21.3125,22.25,14.308691,4430400
03/24/00,22.75,23.375,22.4375,23,14.791019,3567500
03/27/00,23,23.125,21.75,21.75,13.987148,2389700
03/28/00,22.3125,22.9375,22.1875,22.625,14.54985,3120000
03/29/00,22.8125,22.9375,22.4375,22.625,14.54985,2027900
03/30/00,22.625,24.1875,22.625,23.25,14.95179,5469800
03/31/00,23.875,24.0625,22.875,23.8125,15.313519,5613200
04/03/00,23.9375,24.5,23.5,24.5,15.755646,2630600
04/04/00,25,25.0625,22.25,24.125,15.514493,5097700
04/05/00,23.625,23.8125,22.8125,23.5,15.112546,2944900
04/06/00,23.375,23.5625,22.5,22.8125,14.670435,2586100
04/07/00,22.8125,23,22.5625,22.625,14.54985,2723300
04/10/00,22.3125,23.1875,22.25,23.125,14.871394,2218200
04/11/00,23.375,23.375,22.75,22.75,14.630234,1833200
04/12/00,23,24.1875,22.8125,23.25,14.95179,2477500
04/13/00,23.375,24.0625,23.3125,23.4375,15.072364,2488100
04/14/00,23,23,20.5625,20.875,13.424454,4247300
04/17/00,20.875,21.3125,20.5625,21,13.504838,3461400
04/18/00,21.1875,21.5,20.875,21,13.504838,2519000
04/19/00,20.8125,20.8125,20.0625,20.375,13.102907,3505600
04/20/00,20.0625,22.8125,20.0625,22.5,14.469474,4414300
04/24/00,22,23.0625,22,23.0625,14.831201,2916600
04/25/00,23,23.9375,22.8125,23.8125,15.313519,2608700
04/26/00,23.625,24.0625,22.875,23.0625,14.831201,2516100
04/27/00,23,23,22.375,22.625,14.54985,1763400
04/28/00,22.375,23.8125,21.9375,23.75,15.273331,2893500
05/01/00,23.9375,25,23.75,24,15.434103,2987800
05/02/00,23.75,24.5625,23.6875,23.8125,15.313519,2306500
05/03/00,23.5625,23.8125,22.8125,23.0625,14.831201,1854600
05/04/00,23.3125,23.5625,22.6875,22.6875,14.590042,1225100
05/05/00,22.8125,23.0625,22.75,22.875,14.710621,1112800
05/08/00,22.5625,23.375,22.5625,23.0625,14.831201,1445800
05/09/00,23.125,23.4375,23,23,14.791019,1336400
05/10/00,23.0625,23.75,23,23.125,14.871394,1586800
05/11/00,23.375,24.25,23.375,23.8125,15.313519,2291700
05/12/00,24.0625,26.5,24.0625,25.5625,16.438923,6329600
05/15/00,26,27.6875,25.875,26.875,17.282974,5204500
05/16/00,27.5,28,26,26,16.720276,4264100
05/17/00,25.75,26.625,25.5,26.1875,16.840855,2830200
05/18/00,26.1875,27.1875,26.1875,26.375,16.961424,2720400
05/19/00,26.125,27.25,26.125,26.75,17.202591,1929500
05/22/00,26.75,27.8125,26.625,27.75,17.84568,2660500
05/23/00,27.75,28.6875,27.1875,28.6875,18.448574,3646000
05/24/00,28.6875,30.125,28.6875,30,19.29262,6359900
05/25/00,29.75,29.75,26.625,26.8125,17.242788,4672900
05/26/00,27.125,27.5,25.6875,26.8125,17.35281,3582700
05/30/00,26.8125,27.8125,26.8125,27.1875,17.595499,1439400
05/31/00,26.9375,27.5,26.5,26.5,17.150558,1749500
06/01/00,26.625,28.25,26.625,27,17.474157,2470800
06/02/00,28.25,28.25,27.5,27.9375,18.080893,2366500
06/05/00,27.75,28.375,27.125,27.1875,17.595499,2133700
06/06/00,26.875,27.375,26.75,27.125,17.555052,1680000
06/07/00,27.125,28.4375,27.125,28.375,18.364046,2508500
06/08/00,28.5,28.5,27,27.25,17.63595,2745600
06/09/00,27.0625,27.4375,26.3125,26.6875,17.271908,2119700
06/12/00,26.75,27.125,26.25,26.8125,17.35281,2319600
06/13/00,26.75,27.125,26.4375,26.6875,17.271908,1975800
06/14/00,26.625,26.75,25.3125,25.5,16.503368,4431500
06/15/00,25.3125,25.625,23,23,14.885398,5821000
06/16/00,23.25,23.75,22.1875,22.375,14.480893,8186400
06/19/00,21.9375,24.125,21.9375,23.75,15.370787,3486200
06/20/00,23.9375,24.25,23.8125,24.0625,15.573034,3065800
06/21/00,24,24.125,23.5625,24,15.532584,3014800
06/22/00,23.75,23.9375,23.375,23.75,15.370787,2115200
06/23/00,24,24.125,23.375,23.875,15.451678,2152600
06/26/00,23.5625,23.8125,22.875,23.3125,15.087641,1612000
06/27/00,23.375,24.25,23.375,23.75,15.370787,1580100
06/28/00,24,24.375,23.375,23.5156,15.219082,1268900
06/29/00,23.375,23.625,23.0625,23.1875,15.006733,1706900
06/30/00,23.375,24,22.234301,22.25,14.399992,2781100
07/03/00,22.5,23.5625,22.5,23.5,15.208976,1303400
07/05/00,23.9375,24.6875,23.625,24.0625,15.573034,2033600
07/06/00,24.3125,24.875,23.625,23.75,15.370787,1439000
07/07/00,24,24.3125,23.6875,23.6875,15.330343,1821600
07/10/00,23.6875,24.125,23.0625,23.5,15.208976,1905200
07/11/00,23.0625,23.75,23.0625,23.3125,15.087641,1701200
07/12/00,23.0625,24.25,23.0625,24,15.532584,2562600
07/13/00,24.1875,24.3125,23.6875,24.1875,15.653921,1886100
07/14/00,24.4375,25.3125,24.25,24.875,16.098875,2337700
07/17/00,24.375,24.875,24.3125,24.4687,15.835915,1666800
07/18/00,24.25,24.4375,23.5,24.25,15.694379,1748700
07/19/00,24,24.8125,23.5,23.5,15.208976,2345700
07/20/00,24.25,25.9375,24.25,25,16.179779,4228500
07/21/00,24.75,24.75,23.6875,24.75,16.017975,3325700
07/24/00,24.5625,25.1875,24.3125,24.6875,15.97753,2379600
07/25/00,25.0625,25.625,24.6875,25.4375,16.462921,2054000
07/26/00,25.8125,27.3125,25.5625,26.75,17.312357,3890100
07/27/00,27.25,27.875,26.6875,27.75,17.959549,2897500
07/28/00,27.8125,28.25,27.125,27.5625,17.8382,2904500
07/31/00,27.75,28.3125,27.5625,27.5625,17.8382,2692700
08/01/00,27.625,28.3125,27.375,27.5,17.797741,2209400
08/02/00,27.125,27.5,26.875,27,17.474157,1877900
08/03/00,27.25,29.0625,27.25,28.5625,18.485394,3206500
08/04/00,28.5625,29.9375,28.5,29.5,19.092127,3544900
08/07/00,29.5625,29.5625,28.3125,28.5625,18.485394,2677000
08/08/00,28.5625,30.4375,28.5625,29.875,19.334827,4705700
08/09/00,30,30.125,29,29.1875,18.889885,2226800
08/10/00,29.3125,29.375,28.75,28.8125,18.647182,1627100
08/11/00,28.6875,29.3125,28.6875,28.9375,18.728081,1780000
08/14/00,28.9375,29.75,28.9375,29.5,19.092127,1193900
08/15/00,29.3125,29.375,28.75,28.75,18.606739,1629500
08/16/00,28.875,29.375,28.5625,28.8125,18.647182,1498300
08/17/00,28.75,29.75,28.75,29.5,19.092127,1923500
08/18/00,29.25,29.25,28.75,28.75,18.606739,1383500
08/21/00,28.5625,29.9375,28.5625,29.625,19.173023,1296800
08/22/00,29.6875,29.9375,29.4375,29.5,19.092127,1268900
08/23/00,29.5,29.75,29,29,18.768539,1339500
08/24/00,28.875,29.25,28.875,28.875,18.687632,1382400
08/25/00,29.125,29.3125,28.6875,28.6875,18.56629,1844100
08/28/00,28.6875,29.4375,28.6875,28.9375,18.728081,1179800
08/29/00,28.5625,29,28.5625,28.6875,18.676006,1506500
08/30/00,28.4375,29.5625,28.375,28.6875,18.676006,1798100
08/31/00,28.6875,29.9375,28.6875,29.0781,18.930288,2195600
09/01/00,29.5,29.625,29.375,29.5,19.204952,2519000
09/05/00,29.125,30.1875,29,29.5625,19.245638,3204300
09/06/00,29.8125,30.625,29.625,29.9375,19.489773,2899000
09/07/00,30,30.125,29.4375,29.8125,19.408396,1471900
09/08/00,29.6875,30.4375,29.6875,30.25,19.69322,2088700
09/11/00,30,31.625,30,31.5,20.506983,3284800
09/12/00,31.75,32.375,31.5,31.8125,20.710424,3765600
09/13/00,31.4375,32.25,30.8125,30.875,20.100098,2414300
09/14/00,31.375,31.9375,30.6875,30.9375,20.140789,2995200
09/15/00,32.5,33.75,32.1875,32.4375,21.117315,6092900
09/18/00,33,33,31.5625,31.5625,20.547672,2951600
09/19/00,31.5625,32.8125,31.5625,32.625,21.23938,2362400
09/20/00,32.625,32.8125,31.5,31.625,20.588364,2404300
09/21/00,31.625,33.375,31.625,33.375,21.727644,2025800
09/22/00,32.875,34.0625,32.6875,33.375,21.727644,2484700
09/25/00,33.3125,33.5,32.9375,33,21.483511,1846400
09/26/00,33,34.1875,32.875,33.0625,21.524195,2103800
09/27/00,33,33.1875,32.5625,32.875,21.40213,2102700
09/28/00,33.125,35.25,33.0625,34.6875,22.5821,4489300
09/29/00,34.75,35.625,34.5625,34.75,22.622782,3248900
10/02/00,34.25,36,34.25,35.25,22.948292,2446800
10/03/00,34,34.5,32.5,33.6875,21.931084,5218800
10/04/00,34.25,34.8125,34.25,34.5,22.460032,3801000
10/05/00,34.25,35,34.125,34.5,22.460032,2579700
10/06/00,34.3125,34.75,33.8125,34.125,22.215912,2600700
10/09/00,34.1875,34.1875,33.0625,33.375,21.727644,2365100
10/10/00,33.6875,33.9375,33.25,33.75,21.971766,2585300
10/11/00,33.875,34,33.3125,33.6875,21.931084,2194500
10/12/00,33.375,33.4375,30.8125,31.875,20.75112,4066300
10/13/00,31.5625,32.6875,31.5625,32.3125,21.03594,3263100
10/16/00,32.875,33.375,32.75,32.875,21.40213,1708400
10/17/00,32.875,32.875,31.375,31.4375,20.466303,2681000
10/18/00,31.6875,32.8125,31.25,32.6875,21.280071,2109500
10/19/00,33.75,35.1875,33.375,34.9375,22.744852,5731900
10/20/00,34.5,34.6875,34.3125,34.5,22.460032,3134800
10/23/00,34,34.125,33.6875,34,22.13451,2202600
10/24/00,33.75,36.5,33.75,36.3125,23.639988,4259100
10/25/00,35.875,37.5625,35.8125,36.8125,23.965506,4175400
10/26/00,36.9375,37.1875,36.125,36.75,23.924816,2646400
10/27/00,36.375,37.375,36.25,37.25,24.25032,1861200
10/30/00,37.125,40.25,37.0625,40,26.040619,5153800
10/31/00,40.0625,40.3125,38.6875,40.25,26.203377,4630500
11/01/00,39.75,39.9375,38.8125,39,25.389601,3062500
11/02/00,38.875,39.4375,37.625,38.3125,24.942028,3349200
11/03/00,37.375,37.6875,36.125,36.5625,23.802752,2446400
11/06/00,36.75,37.9375,36.6875,37,24.08757,1739300
11/07/00,37.1875,37.8125,36.8125,37.1875,24.209642,1951000
11/08/00,38,38.4375,37.375,38.25,24.901348,3483500
11/09/00,38,38.625,37.75,38.5625,25.104784,2342300
11/10/00,38.125,38.625,37.9375,38.125,24.819962,1693100
11/13/00,38.25,39,38,38.3125,24.942028,2768300
11/14/00,38.6875,39.125,38,39.0625,25.43029,2773600
11/15/00,39.625,39.625,37.875,38.5625,25.104784,3234900
11/16/00,37.75,39.1875,37.75,39,25.389601,2673200
11/17/00,38.5,39.1875,38.0625,39,25.389601,2275600
11/20/00,38.3125,38.9375,37.75,38.375,24.982719,1895700
11/21/00,38.625,38.9375,37.25,38,24.738579,2021700
11/22/00,39.25,39.375,37.5,38.1875,24.860653,3613000
11/24/00,38.0625,38.3125,37.8125,38,24.738579,807300
11/27/00,38.1875,38.1875,36.875,37.25,24.25032,2397600
11/28/00,36.875,38,36,37.6875,24.647635,2356200
11/29/00,37.6875,38.25,37.125,38.25,25.015512,2367100
11/30/00,38,38.9375,37.5625,38.25,25.015512,2682800
12/01/00,38,39.6875,37.8125,39.25,25.669506,2291300
12/04/00,38.75,39.75,38.5625,39.1875,25.628639,2157100
12/05/00,39.4375,41.75,39.25,41.625,27.222757,4544500
12/06/00,41.4375,43.3125,40.875,42.375,27.713259,4235500
12/07/00,42.125,42.75,41.75,42.4375,27.754126,2459900
12/08/00,43.875,44.1875,43.25,44,28.775999,3905200
12/11/00,44,44.75,43.5,43.9375,28.735134,2962100
12/12/00,43,43.4375,42.4375,42.8125,27.99938,2396100
12/13/00,42.625,43.0625,42.125,42.6875,27.917639,2600500
12/14/00,40.75,41.125,40.1875,40.6875,26.609634,2381400
12/15/00,38.875,40.5625,38.875,39.9375,26.119133,3969800
12/18/00,39.9375,41.9375,39.8125,41.5,27.141005,2522500
12/19/00,41.25,42.875,41,42.3125,27.672373,2201200
12/20/00,41.5,41.8125,40.625,40.9375,26.77313,2325700
12/21/00,40,41.5,39.875,41.3125,27.018385,2897300
12/22/00,41.875,42.5625,41.3125,41.375,27.059252,2410800
12/26/00,42,42.4375,41.3125,41.9375,27.42713,1203900
12/27/00,43.375,43.625,42.9375,43.625,28.530767,2131700
12/28/00,43.125,43.5,42.375,43.4375,28.408133,1234900
12/29/00,43.5,44.1875,43.375,43.5625,28.489878,1559600
01/02/01,42.9375,42.9375,39.9375,41,26.814005,2751800
01/03/01,41.125,42.0625,39.9375,40.75,26.650503,3199000
01/04/01,39.75,40.1875,37.25,37.9375,24.811123,4700400
01/05/01,38.5,38.9375,37.875,38.0625,24.892874,2463300
01/08/01,38,39.6875,37.9375,39.6875,25.955629,2250000
01/09/01,39.5,39.5625,38,38.5,25.17901,1828100
01/10/01,38,38.25,36.75,37.875,24.770252,3618900
01/11/01,37.625,38,35.5,36.5,23.871002,3638600
01/12/01,36.0625,36.25,33.5625,34.9375,22.849133,4907900
01/16/01,35,36.9375,34.9375,36.25,23.707491,3693400
01/17/01,36.875,37.125,36,36.125,23.625753,2557300
01/18/01,36.125,36.5,34,35.375,23.135252,4917500
01/19/01,34.875,35.125,33.875,34.75,22.726501,3679600
01/22/01,35.0625,37.5,34.5,37.0625,24.238874,3407200
01/23/01,36.4375,37.9375,35.8125,37.6875,24.647635,2816800
01/24/01,37.5,38.625,37.25,38.3125,25.056379,2066800
01/25/01,38.75,38.9375,37.4375,37.8125,24.729382,3118400
01/26/01,38.25,38.375,37.125,37.875,24.770252,1625600
01/29/01,38,38.299999,37.630001,37.630001,24.610018,1115900
01/30/01,37.389999,38.810001,37.349998,38.73,25.329424,2477600
01/31/01,38.700001,39.5,37.490002,38.880001,25.427523,3711900
02/01/01,38.880001,39.25,38,39.02,25.519079,2163300
02/02/01,38.82,40.25,38.75,40.25,26.323511,2703200
02/05/01,39.799999,40.389999,39.700001,40.200001,26.290815,2161300
02/06/01,40.189999,40.25,39.400002,40.040001,26.186159,1832400
02/07/01,40.5,41.299999,40.369999,40.82,26.696283,4040300
02/08/01,40.82,41.490002,40.790001,41.279999,26.997131,2649200
02/09/01,40.450001,41.400002,40.400002,41.400002,27.075613,1713800
02/12/01,41.599998,42,41.509998,42,27.468006,1611200
02/13/01,42,42,40.779999,41.369999,27.055988,2186400
02/14/01,41,42,41,41.259998,26.984043,2369500
02/15/01,41.259998,41.299999,40.549999,41.099998,26.87941,1689100
02/16/01,41.25,42.099998,41,41.66,27.245642,2261500
02/20/01,41.889999,41.889999,40.599998,41.25,26.977503,2637000
02/21/01,40.599998,40.98,39,39.540001,25.859158,3273200
02/22/01,38.75,39.799999,38.299999,39.630001,25.918028,3059300
02/23/01,39,39.900002,39,39.75,25.996506,1877700
02/26/01,40,40.25,39.599998,40.240002,26.443361,1756400
02/27/01,39.900002,41.599998,39.849998,41.549999,27.304218,3152300
02/28/01,41.889999,41.900002,39.75,39.860001,26.193638,2354700
03/01/01,40.799999,41.200001,39.900002,41,26.942776,3510700
03/02/01,41,41.799999,40.5,41.439999,27.231932,1652500
03/05/01,41.68,41.869999,41.040001,41.700001,27.402786,2103000
03/06/01,41.880001,42.060001,40.900002,41.529999,27.291065,1907500
03/07/01,41.75,41.939999,41.150002,41.700001,27.402786,1761500
03/08/01,41.950001,42.290001,41.720001,41.98,27.586779,2015400
03/09/01,42.080002,42.080002,41.150002,41.32,27.15308,2334700
03/12/01,42,42.200001,39.849998,40.099998,26.35136,3686300
03/13/01,40.150002,40.150002,39.18,39.490002,25.950512,2588200
03/14/01,37.799999,39.98,37.75,39.509998,25.963654,3511300
03/15/01,39.450001,40.900002,39.450001,40.07,26.33164,2225100
03/16/01,40,40.799999,39.700001,39.799999,26.154209,2533000
03/19/01,39.560001,39.900002,38.34,39.290001,25.819069,2178100
03/20/01,39.529999,39.700001,38.689999,38.689999,25.424791,2075200
03/21/01,38.549999,38.990002,38,38.27,25.148798,2206100
03/22/01,38.799999,39.400002,37.5,38.240002,25.129078,3740700
03/23/01,38.400002,39.900002,38.27,39.209999,25.766504,2680400
03/26/01,39.450001,40.150002,39.450001,39.68,26.075357,1500200
03/27/01,39.919998,40.400002,39.220001,39.75,26.121361,2625300
03/28/01,39.349998,39.650002,39.310001,39.450001,25.924217,2694600
03/29/01,39.450001,40.299999,39.32,40.130001,26.371061,2634100
03/30/01,40.349998,41.939999,40.23,41.939999,27.560501,2920400
04/02/01,41.900002,43.450001,41.650002,41.970001,27.580208,4392900
04/03/01,41.900002,41.91,40.990002,41.5,27.271366,2393900
04/04/01,40.25,42.009998,40.25,41.810001,27.475077,4183100
04/05/01,41.880001,42.779999,41.779999,42.5,27.928507,2951900
04/06/01,42.150002,42.48,40.849998,41.150002,27.041363,1948900
04/09/01,41.349998,41.419998,40.700001,41,26.942776,2010600
04/10/01,41.099998,41.59,40.52,40.900002,26.877077,1893300
04/11/01,40.75,41.02,40.18,40.959999,26.916513,1926700
04/12/01,40.900002,41.490002,40.23,40.75,26.7785,1382300
04/16/01,40.650002,41.25,40.5,41.150002,27.041363,1182500
04/17/01,40.950001,41.16,40.25,40.98,26.929638,1342500
04/18/01,41.25,42.560001,41.099998,42.5,27.928507,3162700
04/19/01,43.900002,44.599998,43.720001,44.25,29.078503,6588100
04/20/01,44.099998,44.099998,42.32,42.580002,27.981068,3174400
04/23/01,42.580002,42.900002,41.990002,42.889999,28.18479,1957600
04/24/01,42.400002,42.700001,41.220001,41.23,27.093935,2706000
04/25/01,40.900002,41.599998,40.400002,41.299999,27.139938,2308100
04/26/01,40.75,41.700001,40.200001,41,26.942776,3316600
04/27/01,41.200001,42.48,41.139999,42.259998,27.770782,1946700
04/30/01,42,42.650002,41.549999,41.75,27.435642,1615700
05/01/01,42,42.139999,41.52,42.119999,27.678785,1333600
05/02/01,42,42.110001,41.110001,41.380001,27.192511,1376200
05/03/01,40.900002,41.310001,40.720001,41.169998,27.054499,1589900
05/04/01,41.18,41.400002,40.66,41.349998,27.172785,1762400
05/07/01,41.470001,41.720001,41.150002,41.220001,27.087358,1519000
05/08/01,41.459999,41.950001,41.41,41.900002,27.534208,1390000
05/09/01,41.700001,42.25,41.689999,42.09,27.659079,1793100
05/10/01,42.5,42.580002,41.34,42.009998,27.60651,1505300
05/11/01,41.900002,42.540001,41.529999,41.830002,27.488224,946300
05/14/01,41.84,42.380001,41.700001,42,27.599915,1126700
05/15/01,41.799999,42.299999,41.700001,42.299999,27.797058,868200
