Date,Open,High,Low,Close,Adj Close,Volume
08/13/73,22.726339,22.726339,22.726339,22.726339,16.981461,0
08/14/73,22.654419,22.654419,22.654419,22.654419,16.927727,0
08/15/73,22.294827,22.294827,22.294827,22.294827,16.659027,0
08/16/73,22.222906,22.222906,22.222906,22.222906,16.605291,0
08/17/73,22.366745,22.366745,22.366745,22.366745,16.712759,0
08/20/73,21.503719,21.503719,21.503719,21.503719,16.067904,0
08/21/73,21.431801,21.431801,21.431801,21.431801,16.014162,0
08/22/73,22.079069,22.079069,22.079069,22.079069,16.497801,0
08/23/73,22.798258,22.798258,22.798258,22.798258,17.035191,0
08/24/73,22.798258,22.798258,22.798258,22.798258,17.035191,0
08/27/73,22.726339,22.726339,22.726339,22.726339,16.981461,0
08/28/73,22.798258,22.798258,22.798258,22.798258,17.035191,0
08/29/73,22.870176,22.870176,22.870176,22.870176,17.088936,0
08/30/73,22.870176,22.870176,22.870176,22.870176,17.088936,0
08/31/73,23.301689,23.301689,23.301689,23.301689,17.411373,0
09/04/73,24.164715,24.164715,24.164715,24.164715,18.056236,0
09/05/73,24.740065,24.740065,24.740065,24.740065,18.486145,0
09/06/73,24.668146,24.668146,24.668146,24.668146,18.432405,0
09/07/73,25.315414,25.315414,25.315414,25.315414,18.916044,0
09/10/73,24.596228,24.596228,24.596228,24.596228,18.378677,0
09/11/73,23.80512,23.80512,23.80512,23.80512,17.787544,0
09/12/73,22.942095,22.942095,22.942095,22.942095,17.142677,0
09/13/73,22.654419,22.654419,22.654419,22.654419,16.927727,0
09/14/73,23.301689,23.301689,23.301689,23.301689,17.411373,0
09/17/73,23.229771,23.229771,23.229771,23.229771,17.357626,0
09/18/73,23.301689,23.301689,23.301689,23.301689,17.411373,0
09/19/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
09/20/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
09/21/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
09/24/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
09/25/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
09/26/73,24.164715,24.164715,24.164715,24.164715,18.056236,0
09/27/73,24.308552,24.308552,24.308552,24.308552,18.16371,0
09/28/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
10/01/73,24.092796,24.092796,24.092796,24.092796,18.002485,0
10/02/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
10/03/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
10/04/73,23.948957,23.948957,23.948957,23.948957,17.895012,0
10/05/73,23.948957,23.948957,23.948957,23.948957,17.895012,0
10/08/73,24.020876,24.020876,24.020876,24.020876,17.948761,0
10/09/73,24.020876,24.020876,24.020876,24.020876,17.948761,0
10/10/73,24.020876,24.020876,24.020876,24.020876,17.948761,0
10/11/73,24.020876,24.020876,24.020876,24.020876,17.948761,0
10/12/73,24.020876,24.020876,24.020876,24.020876,17.948761,0
10/15/73,24.020876,24.020876,24.020876,24.020876,17.948761,0
10/16/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
10/17/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
10/18/73,24.308552,24.308552,24.308552,24.308552,18.16371,0
10/19/73,24.308552,24.308552,24.308552,24.308552,18.16371,0
10/22/73,24.308552,24.308552,24.308552,24.308552,18.16371,0
10/23/73,24.524309,24.524309,24.524309,24.524309,18.324923,0
10/24/73,25.099659,25.099659,25.099659,25.099659,18.754831,0
10/25/73,25.171577,25.171577,25.171577,25.171577,18.80858,0
10/26/73,24.955822,24.955822,24.955822,24.955822,18.64736,0
10/29/73,24.811983,24.811983,24.811983,24.811983,18.539892,0
10/30/73,24.668146,24.668146,24.668146,24.668146,18.432405,0
10/31/73,24.524309,24.524309,24.524309,24.524309,18.324923,0
11/01/73,24.596228,24.596228,24.596228,24.596228,18.378677,0
11/02/73,24.308552,24.308552,24.308552,24.308552,18.16371,0
11/05/73,23.589365,23.589365,23.589365,23.589365,17.626331,0
11/06/73,23.085932,23.085932,23.085932,23.085932,17.25016,0
11/07/73,23.229771,23.229771,23.229771,23.229771,17.357626,0
11/08/73,23.373608,23.373608,23.373608,23.373608,17.465117,0
11/09/73,22.726339,22.726339,22.726339,22.726339,16.981461,0
11/12/73,22.726339,22.726339,22.726339,22.726339,16.981461,0
11/13/73,22.726339,22.726339,22.726339,22.726339,16.981461,0
11/14/73,22.726339,22.726339,22.726339,22.726339,16.981461,0
11/15/73,22.294827,22.294827,22.294827,22.294827,16.659027,0
11/16/73,22.150988,22.150988,22.150988,22.150988,16.551537,0
11/19/73,20.92837,20.92837,20.92837,20.92837,15.637993,0
11/20/73,21.144125,21.144125,21.144125,21.144125,15.79921,0
11/21/73,21.575638,21.575638,21.575638,21.575638,16.121639,0
11/23/73,21.503719,21.503719,21.503719,21.503719,16.067904,0
11/26/73,21.359882,21.359882,21.359882,21.359882,15.960414,0
11/27/73,21.935232,21.935232,21.935232,21.935232,16.390335,0
11/28/73,22.798258,22.798258,22.798258,22.798258,17.035191,0
11/29/73,22.5825,22.5825,22.5825,22.5825,16.87398,0
11/30/73,21.575638,21.575638,21.575638,21.575638,16.121639,0
12/03/73,21.431801,21.431801,21.431801,21.431801,16.014162,0
12/04/73,21.359882,21.359882,21.359882,21.359882,15.960414,0
12/05/73,21.359882,21.359882,21.359882,21.359882,15.960414,0
12/06/73,21.863314,21.863314,21.863314,21.863314,16.336596,0
12/07/73,22.222906,22.222906,22.222906,22.222906,16.605291,0
12/10/73,22.079069,22.079069,22.079069,22.079069,16.497801,0
12/11/73,21.719475,21.719475,21.719475,21.719475,16.229109,0
12/12/73,21.072206,21.072206,21.072206,21.072206,15.745472,0
12/13/73,20.496857,20.496857,20.496857,20.496857,15.315556,0
12/14/73,19.993425,19.993425,19.993425,19.993425,14.939385,0
12/17/73,19.777668,19.777668,19.777668,19.777668,14.778167,0
12/18/73,20.137262,20.137262,20.137262,20.137262,15.046859,0
12/19/73,19.777668,19.777668,19.777668,19.777668,14.778167,0
12/20/73,19.993425,19.993425,19.993425,19.993425,14.939385,0
12/21/73,19.849586,19.849586,19.849586,19.849586,14.831903,0
12/24/73,19.346155,19.346155,19.346155,19.346155,14.45573,0
12/26/73,20.281099,20.281099,20.281099,20.281099,15.154342,0
12/27/73,20.92837,20.92837,20.92837,20.92837,15.637993,0
12/28/73,21.287962,21.287962,21.287962,21.287962,15.906688,0
12/31/73,21.575638,21.575638,21.575638,21.575638,16.121639,0
01/02/74,22.007151,22.007151,22.007151,22.007151,16.444075,0
01/03/74,22.438663,22.438663,22.438663,22.438663,16.7665,0
01/04/74,22.366745,22.366745,22.366745,22.366745,16.712759,0
01/07/74,22.438663,22.438663,22.438663,22.438663,16.7665,0
01/08/74,22.294827,22.294827,22.294827,22.294827,16.659027,0
01/09/74,21.935232,21.935232,21.935232,21.935232,16.390335,0
01/10/74,20.568775,20.568775,20.568775,20.568775,15.369298,0
01/11/74,19.993425,19.993425,19.993425,19.993425,14.939385,0
01/14/74,20.065344,20.065344,20.065344,20.065344,14.993119,0
01/15/74,20.209181,20.209181,20.209181,20.209181,15.100605,0
01/16/74,20.424936,20.424936,20.424936,20.424936,15.261816,0
01/17/74,21.216043,21.216043,21.216043,21.216043,15.852941,0
01/18/74,22.150988,22.150988,22.150988,22.150988,16.551537,0
01/21/74,22.150988,22.150988,22.150988,22.150988,16.551537,0
01/22/74,22.294827,22.294827,22.294827,22.294827,16.659027,0
01/23/74,22.5825,22.5825,22.5825,22.5825,16.87398,0
01/24/74,22.726339,22.726339,22.726339,22.726339,16.981461,0
01/25/74,22.510582,22.510582,22.510582,22.510582,16.820238,0
01/28/74,21.647556,21.647556,21.647556,21.647556,16.175375,0
01/29/74,20.784531,20.784531,20.784531,20.784531,15.530502,0
01/30/74,20.568775,20.568775,20.568775,20.568775,15.369298,0
01/31/74,20.424936,20.424936,20.424936,20.424936,15.261816,0
02/01/74,19.921505,19.921505,19.921505,19.921505,14.885642,0
02/04/74,19.633831,19.633831,19.633831,19.633831,14.670681,0
02/05/74,19.058479,19.058479,19.058479,19.058479,14.240776,0
02/06/74,18.555048,18.555048,18.555048,18.555048,13.864605,0
02/07/74,18.698887,18.698887,18.698887,18.698887,13.972083,0
02/08/74,18.698887,18.698887,18.698887,18.698887,13.972083,0
02/11/74,18.267374,18.267374,18.267374,18.267374,13.649652,0
02/12/74,18.123535,18.123535,18.123535,18.123535,13.542174,0
02/13/74,18.195454,18.195454,18.195454,18.195454,13.595914,0
02/14/74,18.267374,18.267374,18.267374,18.267374,13.649652,0
02/15/74,18.626966,18.626966,18.626966,18.626966,13.918348,0
02/19/74,19.1304,19.1304,19.1304,19.1304,14.294514,0
02/20/74,20.065344,20.065344,20.065344,20.065344,14.993119,0
02/21/74,20.209181,20.209181,20.209181,20.209181,15.100605,0
02/22/74,20.137262,20.137262,20.137262,20.137262,15.046859,0
02/25/74,19.921505,19.921505,19.921505,19.921505,14.885642,0
02/26/74,20.137262,20.137262,20.137262,20.137262,15.046859,0
02/27/74,21.000288,21.000288,21.000288,21.000288,15.691731,0
02/28/74,21.000288,21.000288,21.000288,21.000288,15.691731,0
03/01/74,20.568775,20.568775,20.568775,20.568775,15.369298,0
03/04/74,20.281099,20.281099,20.281099,20.281099,15.154342,0
03/05/74,20.496857,20.496857,20.496857,20.496857,15.315556,0
03/06/74,20.424936,20.424936,20.424936,20.424936,15.261816,0
03/07/74,20.424936,20.424936,20.424936,20.424936,15.261816,0
03/08/74,20.568775,20.568775,20.568775,20.568775,15.369298,0
03/11/74,21.431801,21.431801,21.431801,21.431801,16.014162,0
03/12/74,21.072206,21.072206,21.072206,21.072206,15.745472,0
03/13/74,21.359882,21.359882,21.359882,21.359882,15.960414,0
03/14/74,21.359882,21.359882,21.359882,21.359882,15.960414,0
03/15/74,21.144125,21.144125,21.144125,21.144125,15.79921,0
03/18/74,20.065344,20.065344,20.065344,20.065344,14.993119,0
03/19/74,19.561913,19.561913,19.561913,19.561913,14.616958,0
03/20/74,19.489992,19.489992,19.489992,19.489992,14.56321,0
03/21/74,19.633831,19.633831,19.633831,19.633831,14.670681,0
03/22/74,20.353018,20.353018,20.353018,20.353018,15.208077,0
03/25/74,20.065344,20.065344,20.065344,20.065344,14.993119,0
03/26/74,20.065344,20.065344,20.065344,20.065344,14.993119,0
03/27/74,19.849586,19.849586,19.849586,19.849586,14.831903,0
03/28/74,19.633831,19.633831,19.633831,19.633831,14.670681,0
03/29/74,19.489992,19.489992,19.489992,19.489992,14.56321,0
04/01/74,19.597872,19.597872,19.597872,19.597872,14.643825,0
04/02/74,20.496857,20.496857,20.496857,20.496857,15.315556,0
04/03/74,20.496857,20.496857,20.496857,20.496857,15.315556,0
04/04/74,20.586754,20.586754,20.586754,20.586754,15.382724,0
04/05/74,20.317059,20.317059,20.317059,20.317059,15.181211,0
04/08/74,19.957464,19.957464,19.957464,19.957464,14.912512,0
04/09/74,20.227161,20.227161,20.227161,20.227161,15.114037,0
04/10/74,20.137262,20.137262,20.137262,20.137262,15.046859,0
04/11/74,20.137262,20.137262,20.137262,20.137262,15.046859,0
04/15/74,20.137262,20.137262,20.137262,20.137262,15.046859,0
04/16/74,20.406958,20.406958,20.406958,20.406958,15.248384,0
04/17/74,20.317059,20.317059,20.317059,20.317059,15.181211,0
04/18/74,20.317059,20.317059,20.317059,20.317059,15.181211,0
04/19/74,19.867567,19.867567,19.867567,19.867567,14.845345,0
04/22/74,20.317059,20.317059,20.317059,20.317059,15.181211,0
04/23/74,19.418074,19.418074,19.418074,19.418074,14.50947,0
04/24/74,18.519089,18.519089,18.519089,18.519089,13.837749,0
04/25/74,18.608988,18.608988,18.608988,18.608988,13.904917,0
04/26/74,18.698887,18.698887,18.698887,18.698887,13.972083,0
04/29/74,19.058479,19.058479,19.058479,19.058479,14.240776,0
04/30/74,19.238277,19.238277,19.238277,19.238277,14.375125,0
05/01/74,19.507973,19.507973,19.507973,19.507973,14.576653,0
05/02/74,19.687769,19.687769,19.687769,19.687769,14.710999,0
05/03/74,19.418074,19.418074,19.418074,19.418074,14.50947,0
05/06/74,19.238277,19.238277,19.238277,19.238277,14.375125,0
05/07/74,18.519089,18.519089,18.519089,18.519089,13.837749,0
05/08/74,18.339293,18.339293,18.339293,18.339293,13.703397,0
05/09/74,18.339293,18.339293,18.339293,18.339293,13.703397,0
05/10/74,17.080713,17.080713,17.080713,17.080713,12.762965,0
05/13/74,16.900917,16.900917,16.900917,16.900917,12.628618,0
05/14/74,17.350409,17.350409,17.350409,17.350409,12.964483,0
05/15/74,17.170612,17.170612,17.170612,17.170612,12.83014,0
05/16/74,16.900917,16.900917,16.900917,16.900917,12.628618,0
05/17/74,16.361525,16.361525,16.361525,16.361525,12.225574,0
05/20/74,16.361525,16.361525,16.361525,16.361525,12.225574,0
05/21/74,16.451424,16.451424,16.451424,16.451424,12.292748,0
05/22/74,16.451424,16.451424,16.451424,16.451424,12.292748,0
05/23/74,16.721119,16.721119,16.721119,16.721119,12.494274,0
05/24/74,16.900917,16.900917,16.900917,16.900917,12.628618,0
05/28/74,16.361525,16.361525,16.361525,16.361525,12.225574,0
05/29/74,15.912033,15.912033,15.912033,15.912033,11.889705,0
05/30/74,15.912033,15.912033,15.912033,15.912033,11.889705,0
05/31/74,15.732236,15.732236,15.732236,15.732236,11.755359,0
06/03/74,16.271627,16.271627,16.271627,16.271627,12.158399,0
06/04/74,17.440308,17.440308,17.440308,17.440308,13.031655,0
06/05/74,17.979698,17.979698,17.979698,17.979698,13.434696,0
06/06/74,17.799902,17.799902,17.799902,17.799902,13.300356,0
06/07/74,18.069597,18.069597,18.069597,18.069597,13.501865,0
06/10/74,19.058479,19.058479,19.058479,19.058479,14.240776,0
06/11/74,19.148378,19.148378,19.148378,19.148378,14.307954,0
06/12/74,19.148378,19.148378,19.148378,19.148378,14.307954,0
06/13/74,19.597872,19.597872,19.597872,19.597872,14.643825,0
06/14/74,19.687769,19.687769,19.687769,19.687769,14.710999,0
06/17/74,18.429192,18.429192,18.429192,18.429192,13.770563,0
06/18/74,18.519089,18.519089,18.519089,18.519089,13.837749,0
06/19/74,17.530207,17.530207,17.530207,17.530207,13.098833,0
06/20/74,17.350409,17.350409,17.350409,17.350409,12.964483,0
06/21/74,17.440308,17.440308,17.440308,17.440308,13.031655,0
06/24/74,17.710003,17.710003,17.710003,17.710003,13.23318,0
06/25/74,17.799902,17.799902,17.799902,17.799902,13.300356,0
06/26/74,17.799902,17.799902,17.799902,17.799902,13.300356,0
06/27/74,17.080713,17.080713,17.080713,17.080713,12.762965,0
06/28/74,16.361525,16.361525,16.361525,16.361525,12.225574,0
07/01/74,16.541323,16.541323,16.541323,16.541323,12.359921,0
07/02/74,16.091829,16.091829,16.091829,16.091829,12.024053,0
07/03/74,16.091829,16.091829,16.091829,16.091829,12.024053,0
07/05/74,16.001932,16.001932,16.001932,16.001932,11.95688,0
07/08/74,15.102946,15.102946,15.102946,15.102946,11.285143,0
07/09/74,14.473657,14.473657,14.473657,14.473657,10.81493,0
07/10/74,13.844368,13.844368,13.844368,13.844368,10.344719,0
07/11/74,13.934266,13.934266,13.934266,13.934266,10.411895,0
07/12/74,14.383759,14.383759,14.383759,14.383759,10.747758,0
07/15/74,14.383759,14.383759,14.383759,14.383759,10.747758,0
07/16/74,13.844368,13.844368,13.844368,13.844368,10.344719,0
07/17/74,14.383759,14.383759,14.383759,14.383759,10.747758,0
07/18/74,14.833251,14.833251,14.833251,14.833251,11.083633,0
07/19/74,14.653454,14.653454,14.653454,14.653454,10.949276,0
07/22/74,14.833251,14.833251,14.833251,14.833251,11.083633,0
07/23/74,15.642338,15.642338,15.642338,15.642338,11.688181,0
07/24/74,16.271627,16.271627,16.271627,16.271627,12.158399,0
07/25/74,16.001932,16.001932,16.001932,16.001932,11.95688,0
07/26/74,16.181728,16.181728,16.181728,16.181728,12.091222,0
07/29/74,15.822134,15.822134,15.822134,15.822134,11.822533,0
07/30/74,15.642338,15.642338,15.642338,15.642338,11.688181,0
07/31/74,15.642338,15.642338,15.642338,15.642338,11.688181,0
08/01/74,15.102946,15.102946,15.102946,15.102946,11.285143,0
08/02/74,15.282743,15.282743,15.282743,15.282743,11.419497,0
08/05/74,14.743353,14.743353,14.743353,14.743353,11.016455,0
08/06/74,14.473657,14.473657,14.473657,14.473657,10.81493,0
08/07/74,14.743353,14.743353,14.743353,14.743353,11.016455,0
08/08/74,13.664571,13.664571,13.664571,13.664571,10.210368,0
08/09/74,13.574672,13.574672,13.574672,13.574672,10.143189,0
08/12/74,13.844368,13.844368,13.844368,13.844368,10.344719,0
08/13/74,13.394876,13.394876,13.394876,13.394876,10.008845,0
08/14/74,13.215078,13.215078,13.215078,13.215078,9.874504,0
08/15/74,13.304976,13.304976,13.304976,13.304976,9.941678,0
08/16/74,12.945383,12.945383,12.945383,12.945383,9.672981,0
08/19/74,13.035281,13.035281,13.035281,13.035281,9.740157,0
08/20/74,13.035281,13.035281,13.035281,13.035281,9.740157,0
08/21/74,12.316093,12.316093,12.316093,12.316093,9.202768,0
08/22/74,11.686804,11.686804,11.686804,11.686804,8.732558,0
08/23/74,10.428225,10.428225,10.428225,10.428225,7.792127,0
08/26/74,10.967616,10.967616,10.967616,10.967616,8.195168,0
08/27/74,11.057514,11.057514,11.057514,11.057514,8.262341,0
08/28/74,10.967616,10.967616,10.967616,10.967616,8.195168,0
08/29/74,10.248428,10.248428,10.248428,10.248428,7.657778,0
08/30/74,10.248428,10.248428,10.248428,10.248428,7.657778,0
09/03/74,9.259544,9.259544,9.259544,9.259544,6.918875,0
